id,date,time,year,month,day,hour,day_of_week,district,city,latitude,longitude,deaths_count,weather_code,temp_max,temp_min,temp_mean,windgusts_max,humidity_mean
951,2025-07-27,14:48:18,2025,7,27,14,Sunday,Nuwara Eliya,Kotagala,6.95,80.5833,0,1,24.66,19.8,21.69,0,90.65
952,2025-07-27,14:28:18,2025,7,27,14,Sunday,Ratnapura,Kuruwita,6.7833,80.3667,0,1,27.55,25.14,26.1,0,87.64
953,2025-07-27,10:31:25,2025,7,27,10,Sunday,Mullaitivu,Mallavi,9.1167,80.2333,0,1,31.15,23.76,26.66,0,76.22
954,2025-07-27,08:30:59,2025,7,27,8,Sunday,Hambantota,Waligatta,6.2,81.0333,1,1,33.76,25.68,28.94,0,69.35
955,2025-07-26,18:25:32,2025,7,26,18,Saturday,Mannar,Nanattan,8.9833,79.9667,2,0,22.31,21.72,21.95,0,87.66
956,2025-07-25,15:50:59,2025,7,25,15,Friday,Ratnapura,Ayagama,6.6167,80.3167,0,1,21.87,21.06,21.47,0,89.88
958,2025-07-25,13:27:00,2025,7,25,13,Friday,Kurunegala,Bamunakotuwa,7.5,80.2833,0,1,21.87,21.06,21.47,0,89.88
959,2025-07-25,13:26:32,2025,7,25,13,Friday,Kegalle,Aranayaka,7.15,80.4333,9,1,21.87,21.06,21.47,0,89.88
960,2025-07-25,10:45:02,2025,7,25,10,Friday,Anuradhapura,Thambuttegama,8.15,80.3167,4,1,21.87,21.06,21.47,0,89.88
957,2025-07-25,15:15:17,2025,7,25,15,Friday,Batticaloa,Valaichchenai,7.9167,81.5333,0,1,21.87,21.06,21.47,0,89.88
962,2025-07-24,09:18:08,2025,7,24,9,Thursday,Mannar,Nanattan,8.9833,79.9667,0,0,22.11,21.43,21.85,0,90.26
963,2025-07-24,08:39:09,2025,7,24,8,Thursday,Gampaha,Hendala,6.9833,79.8833,0,0,22.11,21.43,21.85,0,90.26
961,2025-07-24,18:20:44,2025,7,24,18,Thursday,Galle,Karapitiya,6.0667,80.2167,0,0,22.11,21.43,21.85,0,90.26
964,2025-07-23,15:23:51,2025,7,23,15,Wednesday,Colombo,Nugegoda,6.8649,79.8997,1,2,27.38,24.62,25.92,0,89.47
965,2025-07-23,13:37:58,2025,7,23,13,Wednesday,Galle,Udugama,6.2833,80.3667,0,1,23.04,22.23,22.78,0,84.48
966,2025-07-23,10:40:36,2025,7,23,10,Wednesday,Puttalam,Norochcholai,8.1,79.7333,0,2,27.75,25.59,26.45,0,89.87
968,2025-07-22,19:47:04,2025,7,22,19,Tuesday,Vavuniya,Chettikulam,8.8,80.45,0,1,23.59,23.11,23.44,0,80.61
967,2025-07-22,20:49:52,2025,7,22,20,Tuesday,Matale,Sigiriya,7.9575,80.7603,0,1,23.59,23.11,23.44,0,80.61
969,2025-07-22,17:49:52,2025,7,22,17,Tuesday,Puttalam,Dankotuwa,7.2833,79.9,1,1,27.4,24.93,26.07,0,91.57
970,2025-07-21,17:15:00,2025,7,21,17,Monday,Kurunegala,Mawathagama,7.4167,80.45,19,1,24.32,23.62,23.94,0,82.99
972,2025-07-21,15:11:52,2025,7,21,15,Monday,Matale,Hasalaka,7.35,80.8833,1,1,24.32,23.62,23.94,0,82.99
973,2025-07-21,14:29:11,2025,7,21,14,Monday,Gampaha,Gampaha,7.0917,79.9997,0,1,24.32,23.62,23.94,0,82.99
971,2025-07-21,15:54:41,2025,7,21,15,Monday,Galle,Bentota,6.4167,79.9958,1,1,31.32,22.98,26.49,0,76.97
974,2025-07-21,09:33:53,2025,7,21,9,Monday,Matara,Deniyaya,6.3417,80.55,0,2,27.36,24.74,25.83,0,89.84
975,2025-07-21,07:59:16,2025,7,21,7,Monday,Galle,Yakkalamulla,6.1167,80.25,0,2,27.97,22.61,24.71,0,87.84
976,2025-07-20,16:28:15,2025,7,20,16,Sunday,Ampara,Kalmunai,7.4167,81.8333,1,1,24.67,24.27,24.46,0,77.81
978,2025-07-20,07:46:44,2025,7,20,7,Sunday,Galle,Udugama,6.2833,80.3667,3,1,24.67,24.27,24.46,0,77.81
977,2025-07-20,09:16:55,2025,7,20,9,Sunday,Matale,Naula,7.7,80.65,34,1,24.67,24.27,24.46,0,77.81
979,2025-07-19,19:44:24,2025,7,19,19,Saturday,Galle,Batapola,6.2,80.1167,1,1,27.19,22.86,24.65,0,87.85
980,2025-07-19,15:13:44,2025,7,19,15,Saturday,Puttalam,Chilaw,7.5758,79.7953,0,0,24.77,24.51,24.66,0,72.84
981,2025-07-19,11:43:36,2025,7,19,11,Saturday,Ratnapura,Kahawatta,6.6,80.5333,0,1,29.34,24.64,26.42,0,82.62
982,2025-07-17,13:24:29,2025,7,17,13,Thursday,Puttalam,Kalpitiya,8.2333,79.7667,1,0,25.05,24.53,24.77,0,77.07
984,2025-07-16,15:49:50,2025,7,16,15,Wednesday,Hambantota,Meellawa,6.1833,81.05,0,2,28.7,22.21,24.52,0,83.83
983,2025-07-17,12:20:26,2025,7,17,12,Thursday,Ratnapura,Nivithigala,6.6167,80.4667,2,2,28.4,24.9,26.27,0,87.31
985,2025-07-16,10:12:04,2025,7,16,10,Wednesday,Kilinochchi,Ariyalkulam,9.3667,80.4,0,1,24.99,24.48,24.77,0,82.31
986,2025-07-14,10:31:12,2025,7,14,10,Monday,Kurunegala,Wariyapola,7.6333,80.2333,0,1,25.0,24.63,24.81,0,77.79
987,2025-07-13,18:54:56,2025,7,13,18,Sunday,Polonnaruwa,Medirigiriya,8.15,80.9667,2,1,27.43,25.53,26.32,0,88.46
988,2025-07-13,14:14:33,2025,7,13,14,Sunday,Matale,Pallepola,7.5833,80.6,0,1,27.43,25.53,26.32,0,88.46
989,2025-07-12,12:23:20,2025,7,12,12,Saturday,Galle,Ambalangoda,6.2354,80.0538,2,1,28.17,24.12,25.72,0,87.84
990,2025-07-12,08:29:12,2025,7,12,8,Saturday,Anuradhapura,Kahatagasdigiliya,8.4667,80.5833,0,1,24.27,23.67,23.98,0,81.22
991,2025-07-12,08:21:39,2025,7,12,8,Saturday,Matale,Wilgamuwa,7.5667,80.8333,1,0,33.65,26.93,29.68,0,73.97
992,2025-07-11,14:29:54,2025,7,11,14,Friday,Anuradhapura,Galnewa,8.15,80.4,0,1,26.4,21.58,23.36,0,90.62
994,2025-07-10,17:02:53,2025,7,10,17,Thursday,Mullaitivu,Pudukudiyiruppu,9.2333,80.75,0,1,29.22,24.12,25.96,0,88.28
993,2025-07-11,13:25:37,2025,7,11,13,Friday,Anuradhapura,Thambuttegama,8.15,80.3167,1,1,31.59,27.91,29.57,0,77.61
995,2025-07-10,11:28:46,2025,7,10,11,Thursday,Kurunegala,Galgamuwa,8.0167,80.2833,0,1,26.25,21.8,23.41,0,91.96
996,2025-07-07,13:25:26,2025,7,7,13,Monday,Colombo,Maharagama,6.848,79.9265,0,1,24.12,23.88,24.01,0,76.51
997,2025-07-07,10:05:13,2025,7,7,10,Monday,Vavuniya,Puliyankulam,8.8833,80.4667,1351,1,24.12,23.88,24.01,0,76.51
998,2025-07-07,07:43:11,2025,7,7,7,Monday,Galle,Nagoda,6.1333,80.1833,0,1,24.12,23.88,24.01,0,76.51
1000,2025-07-06,15:36:24,2025,7,6,15,Sunday,Ampara,Samanthurai,7.3667,81.8167,0,0,24.32,23.41,23.97,0,80.11
999,2025-07-06,21:28:20,2025,7,6,21,Sunday,Colombo,Wattala,6.9897,79.8919,0,0,24.32,23.41,23.97,0,80.11
1001,2025-07-05,08:54:34,2025,7,5,8,Saturday,Gampaha,Ragama,7.0286,79.9197,0,1,28.83,25.63,27.02,0,88.84
1002,2025-07-04,17:22:07,2025,7,4,17,Friday,Matara,Malimbada,6.0167,80.5167,1,1,23.96,23.5,23.63,0,87.82
1003,2025-07-04,13:17:33,2025,7,4,13,Friday,Kurunegala,Ibbagamuwa,7.5,80.4,0,1,29.85,25.59,27.48,0,85.44
1005,2025-07-03,08:45:49,2025,7,3,8,Thursday,Polonnaruwa,Dimbulagala,7.9667,81.0,4,1,24.05,23.4,23.74,0,80.59
1004,2025-07-03,14:34:54,2025,7,3,14,Thursday,Trincomalee,Muttur,8.45,81.2667,1,1,24.05,23.4,23.74,0,80.59
1006,2025-06-30,17:58:08,2025,6,30,17,Monday,Jaffna,Point Pedro,9.8167,80.2333,0,1,23.62,23.49,23.58,0,90.61
1007,2025-06-30,17:31:06,2025,6,30,17,Monday,Colombo,Kelaniya,6.9553,79.9219,0,0,33.27,25.35,28.55,0,76.55
1008,2025-06-30,10:39:12,2025,6,30,10,Monday,Colombo,Mount Lavinia,6.8389,79.8636,1,1,28.63,26.11,27.23,0,87.51
1009,2025-06-29,17:08:43,2025,6,29,17,Sunday,Colombo,Ratmalana,6.8181,79.8867,1,1,28.61,26.4,27.33,0,86.6
1010,2025-06-29,12:55:03,2025,6,29,12,Sunday,Kalutara,Dodangoda,6.55,80.0167,0,1,28.61,26.4,27.33,0,86.6
1012,2025-06-29,07:06:36,2025,6,29,7,Sunday,Hambantota,Tangalle,6.0242,80.7944,0,1,28.61,26.4,27.33,0,86.6
1011,2025-06-29,10:02:21,2025,6,29,10,Sunday,Hambantota,Meellawa,6.1833,81.05,0,1,26.17,20.87,22.94,0,90.14
1013,2025-06-28,23:15:37,2025,6,28,23,Saturday,Galle,Hikkaduwa,6.14,80.1,0,1,28.23,27.35,27.73,0,86.93
1014,2025-06-28,09:59:15,2025,6,28,9,Saturday,Mannar,Murunkan,8.8333,80.05,0,1,24.73,24.07,24.34,0,84.23
1015,2025-06-27,17:26:29,2025,6,27,17,Friday,Kegalle,Molagoda,7.2167,80.4,0,1,26.06,20.72,22.69,0,89.59
1016,2025-06-27,13:55:47,2025,6,27,13,Friday,Trincomalee,Kantale,8.35,81.0,1,1,31.5,26.09,28.27,0,77.5
1018,2025-06-26,16:26:13,2025,6,26,16,Thursday,Kegalle,Hemmathagama,7.2,80.5,0,1,25.56,25.22,25.39,0,83.43
1017,2025-06-26,16:37:06,2025,6,26,16,Thursday,Kalutara,Payagala,6.5167,79.9833,0,1,25.56,25.22,25.39,0,83.43
1019,2025-06-26,10:09:49,2025,6,26,10,Thursday,Colombo,Ja-Ela,7.0744,79.8919,0,2,28.28,25.47,26.83,0,88.92
1020,2025-06-25,20:41:06,2025,6,25,20,Wednesday,Kegalle,Rambukkana,7.3167,80.4,0,1,26.18,25.48,25.85,0,79.67
1021,2025-06-24,22:40:51,2025,6,24,22,Tuesday,Matara,Hakmana,6.0667,80.6167,1,1,29.01,26.2,27.39,0,86.91
1022,2025-06-24,21:56:05,2025,6,24,21,Tuesday,Kandy,Katugastota,7.3167,80.6167,0,1,26.22,26.03,26.14,0,78.42
1023,2025-06-24,17:24:54,2025,6,24,17,Tuesday,Kalutara,Matugama,6.5219,80.1164,1,1,29.56,23.21,25.99,0,88.05
1024,2025-06-24,14:12:30,2025,6,24,14,Tuesday,Gampaha,Dompe,7.0167,80.05,1,1,28.34,25.31,26.7,0,89.63
1025,2025-06-23,14:18:18,2025,6,23,14,Monday,Kalutara,Millaniya,6.6833,80.0333,0,1,26.67,25.84,26.28,0,82.23
1026,2025-06-23,11:38:08,2025,6,23,11,Monday,Colombo,Homagama,6.8408,80.0024,0,1,25.17,19.6,22.18,0,86.4
1027,2025-06-22,20:01:21,2025,6,22,20,Sunday,Galle,Ambalangoda,6.2354,80.0538,0,1,28.61,22.26,24.71,0,86.89
1028,2025-06-22,15:48:11,2025,6,22,15,Sunday,Kurunegala,Melsiripura,7.6167,80.5,0,1,28.61,22.26,24.71,0,86.89
1030,2025-06-22,08:44:47,2025,6,22,8,Sunday,Kegalle,Dehiowita,6.9833,80.25,8,1,26.83,26.03,26.53,0,78.09
1031,2025-06-22,07:33:24,2025,6,22,7,Sunday,Ratnapura,Kalawana,6.5167,80.4,0,1,28.61,22.26,24.71,0,86.89
1029,2025-06-22,12:02:07,2025,6,22,12,Sunday,Gampaha,Veyangoda,7.1542,80.0583,0,1,26.83,26.03,26.53,0,78.09
1032,2025-06-21,21:39:57,2025,6,21,21,Saturday,Kandy,Galagedara,7.3667,80.5333,1,1,25.53,21.77,23.16,0,92.85
1033,2025-06-21,18:25:09,2025,6,21,18,Saturday,Jaffna,Vadamarachchi,9.75,80.2,3,1,28.69,22.73,25.09,0,87.16
1034,2025-06-21,17:53:26,2025,6,21,17,Saturday,Matale,Naula,7.7,80.65,0,1,28.08,23.9,25.51,0,89.86
1035,2025-06-21,06:52:06,2025,6,21,6,Saturday,Badulla,Mahiyanganaya,7.3333,81.0,1,1,30.09,23.84,26.33,0,85.98
1036,2025-06-20,20:40:21,2025,6,20,20,Friday,Colombo,Piliyandala,6.8011,79.9231,0,0,25.75,25.0,25.35,0,80.56
1037,2025-06-20,14:54:37,2025,6,20,14,Friday,Hambantota,Hambantota,6.1246,81.1185,3,0,25.75,25.0,25.35,0,80.56
1038,2025-06-20,10:23:58,2025,6,20,10,Friday,Ratnapura,Kiriella,6.75,80.3667,0,1,25.86,21.49,23.17,0,92.77
1039,2025-06-19,12:42:48,2025,6,19,12,Thursday,Hambantota,Lunugamvehera,6.3167,81.2167,1,1,31.14,26.22,28.24,0,82.95
1040,2025-06-19,07:13:03,2025,6,19,7,Thursday,Monaragala,Siyambalanduwa,6.9,81.5333,1,1,29.06,26.36,27.5,0,87.9
1041,2025-06-18,10:23:04,2025,6,18,10,Wednesday,Gampaha,Negombo,7.2083,79.8358,0,1,28.23,25.36,26.46,0,89.62
1042,2025-06-18,08:45:40,2025,6,18,8,Wednesday,Jaffna,Delft,9.5,79.6833,1,1,31.5,25.87,28.18,0,81.34
1043,2025-06-16,17:36:55,2025,6,16,17,Monday,Colombo,Battaramulla,6.8989,79.9181,2,2,28.53,25.82,26.93,0,86.66
1044,2025-06-16,14:20:01,2025,6,16,14,Monday,Nuwara Eliya,Norwood,6.85,80.6167,0,1,24.69,24.01,24.36,0,84.02
1045,2025-06-16,14:11:52,2025,6,16,14,Monday,Kegalle,Kegalle,7.2513,80.3464,0,1,24.69,24.01,24.36,0,84.02
1046,2025-06-14,22:24:15,2025,6,14,22,Saturday,Kandy,Digana,7.2833,80.75,0,1,25.03,24.48,24.79,0,85.95
1047,2025-06-14,14:52:42,2025,6,14,14,Saturday,Nuwara Eliya,Maskeliya,6.8333,80.5667,279,1,25.03,24.48,24.79,0,85.95
1048,2025-06-13,16:38:26,2025,6,13,16,Friday,Matale,Rattota,7.5333,80.7,0,0,25.21,24.63,25.08,0,83.25
1049,2025-06-13,07:23:05,2025,6,13,7,Friday,Kandy,Kadugannawa,7.25,80.5167,290,0,25.21,24.63,25.08,0,83.25
1051,2025-06-12,16:19:21,2025,6,12,16,Thursday,Colombo,Kesbewa,6.7959,79.9383,0,1,25.42,25.19,25.27,0,83.67
1050,2025-06-12,21:14:44,2025,6,12,21,Thursday,Hambantota,Waligatta,6.2,81.0333,0,1,25.42,25.19,25.27,0,83.67
1053,2025-06-12,15:54:40,2025,6,12,15,Thursday,Monaragala,Buttala,6.75,81.2333,0,1,25.42,25.19,25.27,0,83.67
1054,2025-06-12,14:41:09,2025,6,12,14,Thursday,Ratnapura,Godakawela,6.5,80.55,0,1,25.42,25.19,25.27,0,83.67
1055,2025-06-12,14:24:28,2025,6,12,14,Thursday,Matale,Naula,7.7,80.65,0,1,25.42,25.19,25.27,0,83.67
1056,2025-06-12,07:49:44,2025,6,12,7,Thursday,Hambantota,Meellawa,6.1833,81.05,2,1,25.42,25.19,25.27,0,83.67
1052,2025-06-12,16:03:28,2025,6,12,16,Thursday,Galle,Bentota,6.4167,79.9958,1,1,28.5,22.63,25.32,0,88.19
1057,2025-06-11,10:17:11,2025,6,11,10,Wednesday,Ampara,Damana,7.3,81.7,0,2,27.53,25.76,26.48,0,86.93
1058,2025-06-11,08:37:27,2025,6,11,8,Wednesday,Monaragala,Medagama,6.75,81.15,0,1,29.21,24.6,26.34,0,86.61
1059,2025-06-10,10:16:08,2025,6,10,10,Tuesday,Batticaloa,Kattankudy,7.6833,81.7333,1,1,31.44,25.77,27.65,0,82.36
1060,2025-06-09,15:08:22,2025,6,9,15,Monday,Matale,Wilgamuwa,7.5667,80.8333,0,0,26.85,26.33,26.65,0,79.3
1061,2025-06-07,11:12:21,2025,6,7,11,Saturday,Nuwara Eliya,Ragala,6.9167,80.8,0,0,26.44,21.41,23.33,0,91.46
1062,2025-06-06,20:15:59,2025,6,6,20,Friday,Kurunegala,Mahawa,7.8,80.3167,0,0,26.61,25.88,26.28,0,80.14
1063,2025-06-06,12:37:35,2025,6,6,12,Friday,Kalutara,Wadduwa,6.6667,79.925,0,0,26.61,25.88,26.28,0,80.14
1064,2025-06-06,11:25:39,2025,6,6,11,Friday,Badulla,Kandeketiya,7.05,81.1,1,1,29.88,26.66,27.89,0,88.69
1065,2025-06-06,08:02:58,2025,6,6,8,Friday,Matara,Dickwella,5.9667,80.6833,0,1,29.13,26.02,27.34,0,89.66
1066,2025-06-05,12:55:24,2025,6,5,12,Thursday,Nuwara Eliya,Bogawantalawa,6.8,80.6667,0,1,29.14,26.18,27.34,0,88.55
1067,2025-06-04,17:14:28,2025,6,4,17,Wednesday,Badulla,Welimada,6.9,80.9,1,1,28.5,25.97,27.11,0,89.36
1068,2025-06-03,15:42:04,2025,6,3,15,Tuesday,Badulla,Bandarawela,6.8325,80.9886,0,1,30.05,22.07,25.54,0,85.52
1069,2025-06-01,11:31:28,2025,6,1,11,Sunday,Kalutara,Payagala,6.5167,79.9833,1,2,28.7,28.11,28.34,0,86.0
1070,2025-06-01,09:51:14,2025,6,1,9,Sunday,Colombo,Mulleriyawa,6.9333,79.9333,0,1,26.64,26.43,26.55,0,80.85
1071,2025-05-31,16:51:43,2025,5,31,16,Saturday,Kilinochchi,Pallai,9.4667,80.4167,0,1,26.73,25.95,26.42,0,85.35
1072,2025-05-29,15:43:12,2025,5,29,15,Thursday,Galle,Wakwella,6.1,80.1667,0,2,25.42,21.0,23.32,0,92.79
1074,2025-05-28,06:58:33,2025,5,28,6,Wednesday,Kalutara,Kalutara,6.5854,79.9607,4,0,26.55,26.12,26.34,0,79.07
1073,2025-05-29,07:28:44,2025,5,29,7,Thursday,Gampaha,Biyagama,6.95,79.9833,1,2,28.97,25.89,27.51,0,89.0
1076,2025-05-25,19:46:55,2025,5,25,19,Sunday,Matale,Pallepola,7.5833,80.6,0,1,27.3,26.63,26.8,0,83.22
1075,2025-05-27,10:15:51,2025,5,27,10,Tuesday,Nuwara Eliya,Talawakele,6.9333,80.65,4,1,26.59,26.18,26.41,0,88.31
1078,2025-05-24,16:36:13,2025,5,24,16,Saturday,Mullaitivu,Vellankulam,9.2667,80.3167,0,2,28.8,23.13,26.04,0,89.79
1077,2025-05-25,08:41:26,2025,5,25,8,Sunday,Galle,Elpitiya,6.2833,80.1667,0,2,30.28,23.57,26.68,0,89.32
1079,2025-05-24,09:07:45,2025,5,24,9,Saturday,Matale,Ukuwela,7.4667,80.65,1,2,28.92,26.52,27.68,0,88.31
1080,2025-05-24,06:20:04,2025,5,24,6,Saturday,Matara,Kamburupitiya,6.0833,80.5667,0,2,25.27,19.66,22.57,0,91.62
1081,2025-05-21,21:51:06,2025,5,21,21,Wednesday,Kandy,Kundasale,7.2833,80.7,0,1,28.09,27.41,27.82,0,82.33
1082,2025-05-20,12:21:46,2025,5,20,12,Tuesday,Batticaloa,Valaichchenai,7.9167,81.5333,0,1,27.64,26.26,27.03,0,84.87
1083,2025-05-20,06:45:42,2025,5,20,6,Tuesday,Nuwara Eliya,Dimbula,6.9333,80.6,0,2,31.08,24.67,27.26,0,87.02
1084,2025-05-19,18:17:52,2025,5,19,18,Monday,Badulla,Ella,6.8667,81.05,1007,2,26.7,26.38,26.56,0,87.96
1085,2025-05-18,19:14:23,2025,5,18,19,Sunday,Kandy,Pilimathalawa,7.2167,80.5667,2,2,27.82,26.75,27.43,0,82.42
1086,2025-05-15,14:53:05,2025,5,15,14,Thursday,Batticaloa,Chenkalady,7.7833,81.6,0,2,27.5,20.71,23.48,0,83.0
1088,2025-05-15,13:47:02,2025,5,15,13,Thursday,Kandy,Kadugannawa,7.25,80.5167,0,2,27.5,20.71,23.48,0,83.0
1087,2025-05-15,13:54:14,2025,5,15,13,Thursday,Mullaitivu,Oddusuddan,9.15,80.6333,21,0,27.97,27.57,27.8,0,80.27
1089,2025-05-15,13:38:39,2025,5,15,13,Thursday,Nuwara Eliya,Talawakele,6.9333,80.65,0,2,27.5,20.71,23.48,0,83.0
1090,2025-05-14,11:52:42,2025,5,14,11,Wednesday,Jaffna,Point Pedro,9.8167,80.2333,0,1,27.97,27.83,27.9,0,80.25
1091,2025-05-11,08:09:46,2025,5,11,8,Sunday,Jaffna,Paranthan,9.4333,80.4167,21,1,26.24,20.73,23.04,0,91.86
1092,2025-05-10,08:49:01,2025,5,10,8,Saturday,Matara,Akuressa,6.1,80.4833,6,1,31.12,25.66,28.0,0,86.46
1093,2025-05-08,08:34:41,2025,5,8,8,Thursday,Batticaloa,Kattankudy,7.6833,81.7333,0,1,29.39,26.61,27.88,0,81.15
1094,2025-05-05,15:04:33,2025,5,5,15,Monday,Colombo,Ja-Ela,7.0744,79.8919,1,2,29.31,26.39,27.7,0,89.08
1095,2025-05-03,12:12:44,2025,5,3,12,Saturday,Ampara,Pottuvil,6.8667,81.8333,7,3,27.14,26.4,26.85,0,83.69
1096,2025-05-01,18:30:00,2025,5,1,18,Thursday,Colombo,Boralesgamuwa,6.8394,79.9024,2,1,32.24,23.87,27.72,0,80.87
1097,2025-04-30,11:22:06,2025,4,30,11,Wednesday,Kegalle,Kitulgala,6.9833,80.4167,0,2,28.27,28.05,28.16,0,81.64
1098,2025-04-30,10:59:00,2025,4,30,10,Wednesday,Nuwara Eliya,Norwood,6.85,80.6167,0,3,25.78,21.03,23.06,0,92.49
1099,2025-04-28,14:44:23,2025,4,28,14,Monday,Jaffna,Nelliady,9.7833,80.0833,0,3,30.73,23.06,26.35,0,83.13
1100,2025-04-26,16:13:55,2025,4,26,16,Saturday,Mullaitivu,Pudukudiyiruppu,9.2333,80.75,1,2,30.86,24.96,27.65,0,86.27
1101,2025-04-26,09:14:05,2025,4,26,9,Saturday,Kegalle,Ruwanwella,7.05,80.25,1,1,32.03,25.94,28.83,0,81.32
1102,2025-04-24,07:47:04,2025,4,24,7,Thursday,Anuradhapura,Padaviya,8.8,80.7667,1,2,31.22,26.62,28.7,0,81.93
1103,2025-04-23,20:38:47,2025,4,23,20,Wednesday,Nuwara Eliya,Hatton,6.8917,80.5958,0,2,26.18,19.88,22.65,0,91.32
1104,2025-04-21,19:06:19,2025,4,21,19,Monday,Colombo,Wattala,6.9897,79.8919,0,2,29.11,26.28,27.6,0,87.22
1105,2025-04-21,14:08:03,2025,4,21,14,Monday,Gampaha,Nittambuwa,7.1417,80.0944,0,2,29.11,26.28,27.6,0,87.22
1106,2025-04-21,11:12:43,2025,4,21,11,Monday,Hambantota,Okanda,6.65,81.7167,2,2,29.44,23.76,26.09,0,89.38
1107,2025-04-19,17:12:08,2025,4,19,17,Saturday,Nuwara Eliya,Hatton,6.8917,80.5958,0,2,27.21,21.24,23.54,0,90.7
1108,2025-04-18,18:09:37,2025,4,18,18,Friday,Colombo,Colombo,6.9271,79.8612,0,1,29.57,25.99,27.58,0,85.9
1109,2025-04-17,11:16:02,2025,4,17,11,Thursday,Batticaloa,Eravur,7.7667,81.6,0,1,27.29,21.51,24.03,0,89.54
1110,2025-04-15,16:01:34,2025,4,15,16,Tuesday,Colombo,Ja-Ela,7.0744,79.8919,5,1,31.47,23.64,27.22,0,83.71
1111,2025-04-15,08:02:32,2025,4,15,8,Tuesday,Badulla,Ridimaliyadda,7.1667,81.15,1,2,29.1,28.21,28.65,0,83.3
1112,2025-04-14,16:42:11,2025,4,14,16,Monday,Trincomalee,Kantale,8.35,81.0,1,2,30.38,26.71,28.45,0,81.38
1113,2025-04-12,09:40:21,2025,4,12,9,Saturday,Polonnaruwa,Welikanda,7.8833,81.1,0,1,28.99,26.19,27.42,0,85.48
1114,2025-04-12,08:21:11,2025,4,12,8,Saturday,Badulla,Welimada,6.9,80.9,0,1,29.95,21.8,25.56,0,85.79
1115,2025-04-11,07:16:54,2025,4,11,7,Friday,Gampaha,Minuwangoda,7.1667,79.95,1,2,29.19,26.3,27.44,0,84.61
1116,2025-04-09,14:59:42,2025,4,9,14,Wednesday,Kandy,Kandy,7.2906,80.6337,0,2,28.01,23.22,25.15,0,89.39
1117,2025-04-08,23:17:51,2025,4,8,23,Tuesday,Ampara,Akkaraipattu,7.2167,81.85,1,2,30.21,26.23,28.06,0,81.74
1118,2025-04-06,12:38:23,2025,4,6,12,Sunday,Kalutara,Ingiriya,6.7428,80.1647,1,2,29.0,25.99,27.37,0,84.99
1119,2025-04-05,11:30:34,2025,4,5,11,Saturday,Polonnaruwa,Polonnaruwa,7.9403,81.0188,1,1,31.08,25.39,27.77,0,79.17
1120,2025-04-04,15:33:23,2025,4,4,15,Friday,Gampaha,Katunayake,7.1697,79.8844,0,3,30.92,24.93,27.85,0,72.69
1121,2025-04-04,10:36:51,2025,4,4,10,Friday,Colombo,Colombo,6.9271,79.8612,592,3,30.92,24.93,27.85,0,72.69
1122,2025-04-01,17:55:50,2025,4,1,17,Tuesday,Colombo,Pannipitiya,6.8463,79.9418,0,3,29.54,23.58,26.0,0,87.22
1123,2025-04-01,08:24:24,2025,4,1,8,Tuesday,Hambantota,Tissamaharama,6.2833,81.2833,0,2,29.18,25.55,27.14,0,82.48
1124,2025-03-31,07:13:53,2025,3,31,7,Monday,Kandy,Peradeniya,7.26,80.6,2,1,30.69,19.22,25.01,0,80.45
1125,2025-03-30,17:34:17,2025,3,30,17,Sunday,Anuradhapura,Galnewa,8.15,80.4,0,1,29.63,22.48,25.37,0,85.53
1126,2025-03-27,11:04:59,2025,3,27,11,Thursday,Ratnapura,Kalawana,6.5167,80.4,2,2,29.15,25.43,27.22,0,80.35
1127,2025-03-27,10:40:20,2025,3,27,10,Thursday,Trincomalee,Seruwila,8.5,81.3,0,2,26.31,20.66,23.18,0,88.15
1128,2025-03-27,09:15:34,2025,3,27,9,Thursday,Kalutara,Ingiriya,6.7428,80.1647,0,2,29.15,25.43,27.22,0,80.35
1129,2025-03-26,10:19:07,2025,3,26,10,Wednesday,Gampaha,Mirigama,7.2417,80.1236,3,2,30.12,24.35,27.39,0,71.72
1130,2025-03-26,07:26:20,2025,3,26,7,Wednesday,Mannar,Murunkan,8.8333,80.05,1,1,30.83,21.29,25.7,0,80.28
1131,2025-03-24,13:51:04,2025,3,24,13,Monday,Badulla,Bandarawela,6.8325,80.9886,0,2,28.77,21.39,24.7,0,90.7
1132,2025-03-23,17:51:33,2025,3,23,17,Sunday,Badulla,Badulla,6.9934,81.055,0,1,29.04,21.69,24.71,0,89.49
1133,2025-03-23,10:38:04,2025,3,23,10,Sunday,Kandy,Gampola,7.1647,80.5767,0,1,28.38,19.25,23.28,0,86.66
1135,2025-03-22,20:33:49,2025,3,22,20,Saturday,Kegalle,Warakapola,7.2167,80.2,0,1,28.29,20.34,23.77,0,86.41
1136,2025-03-22,16:26:16,2025,3,22,16,Saturday,Kegalle,Warakapola,7.2167,80.2,0,1,28.29,20.34,23.77,0,86.41
1134,2025-03-23,10:00:45,2025,3,23,10,Sunday,Nuwara Eliya,Hatton,6.8917,80.5958,0,1,28.38,19.25,23.28,0,86.66
1137,2025-03-21,21:00:18,2025,3,21,21,Friday,Kurunegala,Wariyapola,7.6333,80.2333,0,1,31.18,24.95,27.97,0,82.33
1138,2025-03-21,10:47:38,2025,3,21,10,Friday,Matale,Matale,7.4675,80.6234,0,1,30.02,22.45,25.74,0,88.45
