id,date,time,year,month,day,hour,day_of_week,district,city,latitude,longitude,weather_code,temp_max,temp_min,temp_mean,precipitation_sum,rain_sum,snowfall_sum,windspeed_max,windgusts_max,humidity_mean
430385,2025-11-12,18:34:41,2025,11,12,18,Wednesday,Matara,මාතර,5.9485,80.5353,63,30.4,23.7,25.9,18.5,18.5,0.0,13.2,30.6,88
430375,2025-11-12,18:00:32,2025,11,12,18,Wednesday,Colombo,කොළඹ,6.9271,79.8612,61,30.1,24.0,26.0,6.6,6.6,0.0,14.3,38.2,88
430219,2025-11-11,23:10:22,2025,11,11,23,Tuesday,Anuradhapura,තඹුත්තේගම,8.15,80.4,61,30.3,23.3,25.4,5.7,5.7,0.0,12.8,33.8,89
430186,2025-11-11,18:14:52,2025,11,11,18,Tuesday,Colombo,මොරටුව,6.773,79.8816,63,29.6,23.6,26.5,8.0,8.0,0.0,13.5,29.2,86
430132,2025-11-11,15:03:03,2025,11,11,15,Tuesday,Kandy,මහනුවර,7.2906,80.6337,63,28.3,20.3,23.1,6.9,6.9,0.0,9.8,27.7,88
430130,2025-11-11,14:52:15,2025,11,11,14,Tuesday,Jaffna,යාපනය,9.6615,80.0255,63,30.1,24.6,27.0,5.9,5.9,0.0,17.3,34.9,83
429925,2025-11-10,13:51:08,2025,11,10,13,Monday,Anuradhapura,අනුරාධපුර,8.3114,80.4037,61,30.2,23.6,25.5,5.7,5.7,0.0,14.9,32.4,89
429822,2025-11-09,20:46:24,2025,11,9,20,Sunday,Gampaha,මිනුවන්ගොඩ,7.1667,79.95,53,31.1,22.0,25.7,1.0,1.0,0.0,12.4,30.6,85
429790,2025-11-09,15:59:37,2025,11,9,15,Sunday,Gampaha,වත්තල,6.9897,79.8917,55,29.9,23.5,26.3,2.2,2.2,0.0,13.3,32.0,84
429727,2025-11-09,09:42:54,2025,11,9,9,Sunday,Kandy,මහනුවර,7.2906,80.6337,51,28.7,19.3,23.4,0.4,0.4,0.0,14.5,35.3,83
429690,2025-11-08,23:11:01,2025,11,8,23,Saturday,Kurunegala,මහව,7.8167,80.2833,65,29.7,22.6,24.8,14.1,14.1,0.0,11.8,31.7,92
429652,2025-11-08,16:34:31,2025,11,8,16,Saturday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891,63,19.3,13.0,15.2,12.9,12.9,0.0,6.7,21.2,95
429492,2025-11-07,17:08:49,2025,11,7,17,Friday,Gampaha,කටුනායක,7.1697,79.8844,53,29.4,23.8,26.4,2.0,2.0,0.0,17.5,37.8,85
429484,2025-11-07,15:26:20,2025,11,7,15,Friday,Kandy,මහනුවර,7.2906,80.6337,61,27.5,20.1,23.0,5.2,5.2,0.0,12.8,33.8,87
429454,2025-11-07,13:36:09,2025,11,7,13,Friday,Colombo,කොළඹ,6.9271,79.8612,63,29.0,23.6,26.2,7.0,7.0,0.0,15.8,37.8,85
429420,2025-11-07,11:26:41,2025,11,7,11,Friday,Nuwara Eliya,මස්කෙළිය,6.8333,80.5667,55,22.1,17.4,18.9,5.0,5.0,0.0,9.9,30.6,90
429336,2025-11-06,19:39:29,2025,11,6,19,Thursday,Nuwara Eliya,මස්කෙළිය,6.8333,80.5667,61,20.8,17.1,18.5,12.7,12.7,0.0,9.3,30.6,97
429325,2025-11-06,18:43:57,2025,11,6,18,Thursday,Kandy,පේරාදෙණිය,7.2597,80.5967,53,27.3,21.1,23.1,5.6,5.6,0.0,14.4,36.7,89
428939,2025-11-04,16:17:21,2025,11,4,16,Tuesday,Matara,දික්වැල්ල,5.9667,80.6833,3,31.6,24.8,27.8,0.0,0.0,0.0,24.2,54.7,72
428821,2025-11-03,19:21:14,2025,11,3,19,Monday,Colombo,හෝමාගම,6.8408,80.0022,3,30.9,23.9,27.3,0.0,0.0,0.0,14.8,32.4,78
428817,2025-11-03,18:56:31,2025,11,3,18,Monday,Badulla,බදුල්ල,6.9934,81.055,3,31.3,17.7,24.7,0.0,0.0,0.0,12.2,34.9,67
428765,2025-11-03,16:14:50,2025,11,3,16,Monday,Colombo,කොළඹ,6.9271,79.8612,51,31.2,26.0,28.7,0.1,0.1,0.0,15.6,42.5,68
428746,2025-11-03,15:01:50,2025,11,3,15,Monday,Colombo,පිළියන්දල,6.801,79.9228,3,30.3,25.6,28.0,0.0,0.0,0.0,15.7,34.6,76
428521,2025-11-01,19:15:32,2025,11,1,19,Saturday,Gampaha,මිනුවන්ගොඩ,7.1667,79.95,3,31.1,22.9,26.9,0.0,0.0,0.0,11.0,25.6,85
428518,2025-11-01,19:05:35,2025,11,1,19,Saturday,Kalutara,හොරණ,6.7156,80.0631,51,30.7,23.1,26.5,0.1,0.1,0.0,12.3,27.7,86
428443,2025-11-01,11:37:01,2025,11,1,11,Saturday,Kurunegala,කුරුණෑගල,7.4863,80.3623,53,32.0,22.7,26.9,1.6,1.6,0.0,9.5,21.2,79
428255,2025-10-31,08:56:34,2025,10,31,8,Friday,Gampaha,ගම්පහ,7.0917,79.9997,51,31.3,22.5,26.9,0.1,0.1,0.0,9.9,24.8,83
428108,2025-10-30,12:46:34,2025,10,30,12,Thursday,Gampaha,කටුනායක,7.1697,79.8844,51,30.3,24.9,27.4,0.3,0.3,0.0,12.1,32.4,81
427607,2025-10-27,18:05:38,2025,10,27,18,Monday,Kurunegala,වාරියපොල,7.6167,80.2333,51,29.6,23.8,26.4,0.3,0.3,0.0,23.1,43.9,84
427564,2025-10-27,14:41:54,2025,10,27,14,Monday,Badulla,පස්සර,6.9333,81.15,3,28.1,16.7,22.2,0.0,0.0,0.0,15.0,55.4,64
427538,2025-10-27,12:16:51,2025,10,27,12,Monday,Kurunegala,කුරුණෑගල,7.4863,80.3623,51,29.3,23.4,25.9,0.9,0.9,0.0,21.1,43.6,82
427393,2025-10-26,13:41:50,2025,10,26,13,Sunday,Galle,ගාල්ල,6.0535,80.221,3,29.6,25.8,27.3,0.0,0.0,0.0,21.7,43.6,80
427021,2025-10-24,01:18:34,2025,10,24,1,Friday,Jaffna,යාපනය,9.6615,80.0255,63,29.3,25.7,27.8,4.2,4.2,0.0,28.2,51.1,82
426973,2025-10-23,17:33:15,2025,10,23,17,Thursday,Colombo,කොළඹ,6.9271,79.8612,61,28.7,24.2,26.2,10.3,10.3,0.0,16.7,39.6,87
426876,2025-10-23,12:06:16,2025,10,23,12,Thursday,Matale,දඹුල්ල,7.86,80.6517,61,26.3,22.1,23.6,10.5,10.5,0.0,25.6,46.8,93
426762,2025-10-22,17:40:23,2025,10,22,17,Wednesday,Kalutara,හොරණ,6.7156,80.0631,63,28.7,22.6,25.0,15.0,15.0,0.0,18.0,40.0,90
426577,2025-10-21,19:09:59,2025,10,21,19,Tuesday,Kurunegala,කුරුණෑගල,7.4863,80.3623,63,26.9,22.3,23.6,32.1,32.1,0.0,15.7,31.3,95
426177,2025-10-20,00:07:52,2025,10,20,0,Monday,Kandy,නුවර,7.2906,80.6337,65,26.0,21.0,22.3,57.9,57.9,0.0,8.3,22.3,95
426092,2025-10-19,11:54:19,2025,10,19,11,Sunday,Colombo,කොළඹ,6.9271,79.8612,63,27.5,23.6,25.2,19.4,19.4,0.0,8.7,31.7,92
425783,2025-10-17,10:13:50,2025,10,17,10,Friday,Kandy,ගම්පොල,7.1667,80.5667,63,28.5,21.2,23.3,19.1,19.1,0.0,6.7,20.9,92
425735,2025-10-16,19:03:12,2025,10,16,19,Thursday,Kurunegala,අලව්ව,7.3,80.2333,63,30.7,22.9,25.0,16.8,16.8,0.0,7.9,18.4,92
425247,2025-10-14,14:00:56,2025,10,14,14,Tuesday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891,61,20.6,12.4,16.0,3.7,3.7,0.0,11.5,33.5,89
425131,2025-10-13,18:53:43,2025,10,13,18,Monday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891,63,20.0,12.3,15.7,8.5,8.5,0.0,6.8,22.0,92
424966,2025-10-12,22:29:26,2025,10,12,22,Sunday,Kandy,මහනුවර,7.2906,80.6337,53,30.7,20.0,24.7,1.4,1.4,0.0,8.0,25.6,80
424963,2025-10-12,21:54:12,2025,10,12,21,Sunday,Kandy,මහනුවර,7.2906,80.6337,53,30.7,20.0,24.7,1.4,1.4,0.0,8.0,25.6,80
424892,2025-10-12,11:57:13,2025,10,12,11,Sunday,Kurunegala,නාරම්මල,7.4333,80.2,61,35.6,22.6,27.6,7.0,7.0,0.0,16.7,37.8,75
424372,2025-10-09,07:40:15,2025,10,9,7,Thursday,Kalutara,කළුතර,6.5854,79.9607,51,30.2,23.6,27.3,0.2,0.2,0.0,10.4,24.5,75
424326,2025-10-08,18:25:47,2025,10,8,18,Wednesday,Kalutara,හොරණ,6.7156,80.0631,51,30.1,23.0,26.4,0.7,0.7,0.0,15.7,31.0,83
424155,2025-10-07,23:45:04,2025,10,7,23,Tuesday,Kandy,නුවර,7.2906,80.6337,51,29.9,19.4,23.9,0.4,0.4,0.0,11.0,29.9,82
424132,2025-10-07,19:13:59,2025,10,7,19,Tuesday,Jaffna,යාපනය,9.6615,80.0255,63,31.1,23.3,27.8,16.0,16.0,0.0,18.5,33.5,82
424077,2025-10-07,15:14:40,2025,10,7,15,Tuesday,Nuwara Eliya,කොටගල,6.9,80.6167,53,21.9,15.2,18.2,2.1,2.1,0.0,7.3,24.1,88
424052,2025-10-07,13:56:22,2025,10,7,13,Tuesday,Kalutara,කළුතර,6.5854,79.9607,63,29.4,23.3,26.4,8.9,8.9,0.0,10.0,24.1,86
423978,2025-10-07,07:46:45,2025,10,7,7,Tuesday,Kandy,ගම්පොල,7.1667,80.5667,53,28.8,18.4,23.0,1.0,1.0,0.0,12.2,29.5,83
423970,2025-10-07,01:32:51,2025,10,7,1,Tuesday,Colombo,පිළියන්දල,6.801,79.9228,61,29.5,23.6,26.8,4.9,4.9,0.0,11.0,25.2,86
423915,2025-10-06,15:46:22,2025,10,6,15,Monday,Kandy,ගම්පොල,7.1667,80.5667,53,28.1,17.1,22.6,1.1,1.1,0.0,13.0,31.7,80
423721,2025-10-05,10:37:01,2025,10,5,10,Sunday,Gampaha,කටුනායක,7.1697,79.8844,51,28.8,23.3,25.9,1.0,1.0,0.0,14.9,33.1,87
423668,2025-10-04,17:51:32,2025,10,4,17,Saturday,Galle,ගාල්ල,6.0535,80.221,63,29.1,22.7,25.7,11.5,11.5,0.0,16.5,34.6,88
423648,2025-10-04,16:02:40,2025,10,4,16,Saturday,Kalutara,හොරණ,6.7156,80.0631,61,27.9,22.6,25.1,5.4,5.4,0.0,10.3,25.9,91
423643,2025-10-04,15:22:20,2025,10,4,15,Saturday,Gampaha,මිනුවන්ගොඩ,7.1667,79.95,63,29.0,23.1,25.6,10.1,10.1,0.0,9.5,24.5,90
423619,2025-10-04,12:25:40,2025,10,4,12,Saturday,Gampaha,මිනුවන්ගොඩ,7.1667,79.95,63,29.0,23.1,25.6,10.1,10.1,0.0,9.5,24.5,90
423488,2025-10-03,14:23:20,2025,10,3,14,Friday,Colombo,කොළඹ,6.9271,79.8612,51,30.2,25.5,27.8,0.2,0.2,0.0,12.3,33.5,82
423440,2025-10-03,11:23:39,2025,10,3,11,Friday,Matale,දඹුල්ල,7.86,80.6517,3,35.4,24.9,28.7,0.0,0.0,0.0,20.5,40.0,64
423361,2025-10-02,18:31:46,2025,10,2,18,Thursday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891,51,23.1,12.9,16.7,0.3,0.3,0.0,12.9,37.4,74
423299,2025-10-02,12:17:52,2025,10,2,12,Thursday,Colombo,බොරලැස්ගමුව,6.8389,79.9003,53,30.3,25.7,27.9,1.1,1.1,0.0,13.3,33.5,80
423295,2025-10-02,11:45:20,2025,10,2,11,Thursday,Colombo,බොරලැස්ගමුව,6.8389,79.9003,53,30.3,25.7,27.9,1.1,1.1,0.0,13.3,33.5,80
422977,2025-09-30,17:29:28,2025,9,30,17,Tuesday,Hambantota,කතරගම,6.4134,81.3346,3,37.9,24.4,30.1,0.0,0.0,0.0,28.9,56.9,62
422845,2025-09-29,22:26:57,2025,9,29,22,Monday,Colombo,කොළඹ,6.9271,79.8612,53,29.3,26.4,27.6,2.7,2.7,0.0,19.9,51.8,81
422835,2025-09-29,20:47:13,2025,9,29,20,Monday,Kandy,මහනුවර,7.2906,80.6337,53,28.2,21.9,24.2,2.5,2.5,0.0,21.4,52.9,81
422776,2025-09-29,14:41:31,2025,9,29,14,Monday,Colombo,කොළඹ,6.9271,79.8612,53,29.3,26.4,27.6,2.7,2.7,0.0,19.9,51.8,81
422741,2025-09-29,11:47:31,2025,9,29,11,Monday,Kandy,මහනුවර,7.2906,80.6337,53,28.2,21.9,24.2,2.5,2.5,0.0,21.4,52.9,81
422624,2025-09-28,15:36:51,2025,9,28,15,Sunday,Colombo,කොළඹ,6.9271,79.8612,63,29.0,23.9,26.9,6.6,6.6,0.0,19.8,47.2,83
422574,2025-09-28,07:56:26,2025,9,28,7,Sunday,Colombo,කොළඹ,6.9271,79.8612,63,29.0,23.9,26.9,6.6,6.6,0.0,19.8,47.2,83
422494,2025-09-27,14:47:21,2025,9,27,14,Saturday,Colombo,කොළඹ,6.9271,79.8612,61,29.3,25.1,27.2,4.4,4.4,0.0,16.7,44.3,81
422466,2025-09-27,12:19:28,2025,9,27,12,Saturday,Kurunegala,කුරුණෑගල,7.4863,80.3623,51,30.3,23.1,26.1,1.1,1.1,0.0,23.3,52.6,81
422464,2025-09-27,12:15:00,2025,9,27,12,Saturday,Nuwara Eliya,මස්කෙළිය,6.8333,80.5667,55,21.9,17.2,18.9,6.0,6.0,0.0,14.6,56.5,95
422427,2025-09-27,09:23:53,2025,9,27,9,Saturday,Colombo,කොළඹ,6.9271,79.8612,61,29.3,25.1,27.2,4.4,4.4,0.0,16.7,44.3,81
422415,2025-09-27,07:38:09,2025,9,27,7,Saturday,Anuradhapura,අනුරාධපුර,8.3114,80.4037,51,31.0,24.9,27.4,0.1,0.1,0.0,30.5,63.7,77
422337,2025-09-26,15:53:03,2025,9,26,15,Friday,Kalutara,බණ්ඩාරගම,6.7133,79.9072,63,27.1,24.3,25.9,27.2,27.2,0.0,22.0,48.6,88
422297,2025-09-26,11:32:03,2025,9,26,11,Friday,Colombo,පාදුක්ක,6.8408,80.0925,65,26.6,22.0,23.6,48.2,48.2,0.0,17.8,42.5,96
422222,2025-09-26,07:46:12,2025,9,26,7,Friday,Kurunegala,කුරුණෑගල,7.4863,80.3623,63,29.2,22.3,24.0,22.5,22.5,0.0,22.7,55.4,91
422192,2025-09-25,19:11:37,2025,9,25,19,Thursday,Kurunegala,මැල්සිරිපුර,7.4833,80.5167,63,29.4,23.3,24.6,14.7,14.7,0.0,22.0,59.0,91
422121,2025-09-25,15:06:24,2025,9,25,15,Thursday,Colombo,කොළඹ,6.9271,79.8612,63,27.9,24.1,25.7,20.0,20.0,0.0,21.5,51.5,88
422094,2025-09-25,13:16:27,2025,9,25,13,Thursday,Kurunegala,මැල්සිරිපුර,7.4833,80.5167,63,29.4,23.3,24.6,14.7,14.7,0.0,22.0,59.0,91
422032,2025-09-25,09:03:47,2025,9,25,9,Thursday,Kurunegala,කුරුණෑගල,7.4863,80.3623,63,29.5,23.2,24.9,9.1,9.1,0.0,26.8,55.1,87
422021,2025-09-25,07:35:53,2025,9,25,7,Thursday,Kurunegala,කුරුණෑගල,7.4863,80.3623,63,29.5,23.2,24.9,9.1,9.1,0.0,26.8,55.1,87
422017,2025-09-25,07:18:54,2025,9,25,7,Thursday,Colombo,කොළඹ,6.9271,79.8612,63,27.9,24.1,25.7,20.0,20.0,0.0,21.5,51.5,88
421918,2025-09-24,15:18:21,2025,9,24,15,Wednesday,Puttalam,වෙන්නප්පුව,7.35,79.8333,65,27.3,24.5,26.2,32.1,32.1,0.0,22.9,46.4,87
421770,2025-09-23,18:58:46,2025,9,23,18,Tuesday,Kalutara,කළුතර,6.5854,79.9607,61,29.6,23.8,26.4,9.3,9.3,0.0,20.2,41.8,87
421769,2025-09-23,18:52:22,2025,9,23,18,Tuesday,Gampaha,නිට්ටඹුව,7.1417,80.0958,55,29.8,22.7,25.8,2.1,2.1,0.0,19.9,41.8,85
421577,2025-09-22,20:41:04,2025,9,22,20,Monday,Ampara,අම්පාර,7.2975,81.682,53,35.1,25.0,29.1,0.8,0.8,0.0,10.8,28.4,70
421525,2025-09-22,15:33:59,2025,9,22,15,Monday,Colombo,කොළඹ,6.9271,79.8612,63,28.5,23.1,25.9,18.0,18.0,0.0,17.4,45.4,88
421515,2025-09-22,14:51:23,2025,9,22,14,Monday,Matale,දඹුල්ල,7.86,80.6517,53,32.7,23.1,27.0,1.6,1.6,0.0,32.4,61.9,73
421450,2025-09-22,10:48:42,2025,9,22,10,Monday,Nuwara Eliya,රාගල,6.9833,80.7667,53,17.5,13.1,14.6,4.6,4.6,0.0,18.5,51.8,93
421316,2025-09-21,11:12:38,2025,9,21,11,Sunday,Kurunegala,කුරුණෑගල,7.4863,80.3623,55,30.7,22.7,25.6,3.6,3.6,0.0,21.9,48.2,82
421313,2025-09-21,11:04:38,2025,9,21,11,Sunday,Gampaha,ගම්පහ,7.0917,79.9997,61,29.6,22.8,25.6,15.2,15.2,0.0,14.9,37.1,88
421311,2025-09-21,10:59:54,2025,9,21,10,Sunday,Colombo,කොළඹ,6.9271,79.8612,63,28.5,23.0,25.8,23.4,23.4,0.0,15.5,41.4,87
421304,2025-09-21,10:43:17,2025,9,21,10,Sunday,Puttalam,පුත්තලම,8.0362,79.8283,61,30.8,24.1,27.7,5.3,5.3,0.0,27.7,53.3,78
421286,2025-09-21,07:45:12,2025,9,21,7,Sunday,Colombo,කොළඹ,6.9271,79.8612,63,28.5,23.0,25.8,23.4,23.4,0.0,15.5,41.4,87
421245,2025-09-20,19:04:52,2025,9,20,19,Saturday,Kandy,නාවලපිටිය,7.05,80.5333,55,25.5,19.4,22.0,5.2,5.2,0.0,13.3,40.0,88
420895,2025-09-18,16:43:16,2025,9,18,16,Thursday,Anuradhapura,තලාව,8.2333,80.35,63,30.8,24.7,27.4,5.0,5.0,0.0,27.1,51.1,76
420674,2025-09-17,15:09:15,2025,9,17,15,Wednesday,Badulla,බණ්ඩාරවෙල,6.8333,80.9833,63,24.8,18.3,20.6,15.6,15.6,0.0,9.5,26.6,83
420615,2025-09-17,10:54:23,2025,9,17,10,Wednesday,Colombo,කොළඹ,6.9271,79.8612,63,27.9,24.1,25.7,18.7,18.7,0.0,15.4,42.1,88
420558,2025-09-17,07:03:46,2025,9,17,7,Wednesday,Colombo,කොළඹ,6.9271,79.8612,63,27.9,24.1,25.7,18.7,18.7,0.0,15.4,42.1,88
420442,2025-09-16,12:26:43,2025,9,16,12,Tuesday,Ratnapura,රත්නපුර,6.6828,80.3992,63,28.4,23.5,25.4,17.9,17.9,0.0,13.0,34.9,91
420356,2025-09-16,07:54:27,2025,9,16,7,Tuesday,Colombo,කොළඹ,6.9271,79.8612,63,28.5,24.7,26.3,14.5,14.5,0.0,11.4,34.2,87
420240,2025-09-15,13:25:44,2025,9,15,13,Monday,Polonnaruwa,පොළොන්නරුව,7.9403,81.0188,51,32.4,26.7,29.2,0.3,0.3,0.0,23.7,46.4,64
420111,2025-09-14,18:45:41,2025,9,14,18,Sunday,Batticaloa,මඩකලපුව,7.7102,81.6924,51,34.4,24.5,28.6,0.4,0.4,0.0,18.4,42.1,75
420080,2025-09-14,14:52:50,2025,9,14,14,Sunday,Galle,ගාල්ල,6.0535,80.221,53,30.8,25.2,27.5,2.2,2.2,0.0,24.0,47.5,78
420054,2025-09-14,10:08:54,2025,9,14,10,Sunday,Badulla,බදුල්ල,6.9934,81.055,51,31.3,19.0,24.7,0.7,0.7,0.0,7.9,25.9,68
420003,2025-09-13,18:23:55,2025,9,13,18,Saturday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891,51,20.4,12.6,15.8,0.5,0.5,0.0,17.7,47.9,85
419924,2025-09-13,10:50:38,2025,9,13,10,Saturday,Kandy,නාවලපිටිය,7.05,80.5333,53,25.9,18.9,21.8,3.5,3.5,0.0,14.6,41.8,86
419828,2025-09-12,17:26:35,2025,9,12,17,Friday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891,51,20.2,12.9,16.0,0.7,0.7,0.0,17.9,47.2,87
419789,2025-09-12,14:48:10,2025,9,12,14,Friday,Matara,වැලිගම,5.975,80.4297,53,30.1,25.1,27.6,4.2,4.2,0.0,23.4,49.3,80
419625,2025-09-11,15:13:45,2025,9,11,15,Thursday,Colombo,කොළඹ,6.9271,79.8612,61,29.8,25.7,27.5,2.4,2.4,0.0,17.0,45.0,80
419568,2025-09-11,11:39:37,2025,9,11,11,Thursday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891,51,20.5,12.1,15.5,0.6,0.6,0.0,15.5,41.8,85
419486,2025-09-10,20:21:14,2025,9,10,20,Wednesday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891,65,21.2,12.6,15.6,12.9,12.9,0.0,9.4,23.4,90
419430,2025-09-10,15:10:48,2025,9,10,15,Wednesday,Badulla,බණ්ඩාරවෙල,6.8333,80.9833,61,25.7,15.4,20.5,3.2,3.2,0.0,8.3,24.8,80
419415,2025-09-10,14:12:26,2025,9,10,14,Wednesday,Kandy,මහනුවර,7.2906,80.6337,63,28.5,20.8,23.5,7.7,7.7,0.0,14.3,37.8,88
419345,2025-09-10,10:28:40,2025,9,10,10,Wednesday,Badulla,ඇල්ල,6.8667,81.05,53,27.8,17.8,22.8,1.8,1.8,0.0,8.0,25.2,79
419096,2025-09-09,08:02:59,2025,9,9,8,Tuesday,Colombo,කොළඹ,6.9271,79.8612,53,29.4,24.4,26.9,2.2,2.2,0.0,18.0,42.1,86
419079,2025-09-09,06:33:42,2025,9,9,6,Tuesday,Colombo,කොළඹ,6.9271,79.8612,53,29.4,24.4,26.9,2.2,2.2,0.0,18.0,42.1,86
419066,2025-09-08,21:17:12,2025,9,8,21,Monday,Colombo,කොළඹ,6.9271,79.8612,61,29.5,25.1,27.2,4.8,4.8,0.0,11.9,34.9,85
419042,2025-09-08,17:09:56,2025,9,8,17,Monday,Galle,ගාල්ල,6.0535,80.221,55,29.6,24.4,26.9,3.5,3.5,0.0,22.8,45.4,83
419002,2025-09-08,13:27:01,2025,9,8,13,Monday,Colombo,කොළඹ,6.9271,79.8612,61,29.5,25.1,27.2,4.8,4.8,0.0,11.9,34.9,85
418904,2025-09-08,07:22:51,2025,9,8,7,Monday,Hambantota,තංගල්ල,6.0239,80.7944,51,34.0,25.0,28.5,1.6,1.6,0.0,23.5,52.6,72
418872,2025-09-07,19:27:03,2025,9,7,19,Sunday,Hambantota,තංගල්ල,6.0239,80.7944,3,34.6,25.1,28.9,0.0,0.0,0.0,27.2,58.0,67
418859,2025-09-07,16:58:25,2025,9,7,16,Sunday,Hambantota,තංගල්ල,6.0239,80.7944,3,34.6,25.1,28.9,0.0,0.0,0.0,27.2,58.0,67
418857,2025-09-07,16:42:45,2025,9,7,16,Sunday,Badulla,ඇල්ල,6.8667,81.05,55,31.8,19.0,24.0,2.0,2.0,0.0,12.2,31.7,69
418834,2025-09-07,14:33:56,2025,9,7,14,Sunday,Badulla,ඇල්ල,6.8667,81.05,55,31.8,19.0,24.0,2.0,2.0,0.0,12.2,31.7,69
418832,2025-09-07,14:29:04,2025,9,7,14,Sunday,Badulla,ඇල්ල,6.8667,81.05,55,31.8,19.0,24.0,2.0,2.0,0.0,12.2,31.7,69
418818,2025-09-07,11:35:26,2025,9,7,11,Sunday,Gampaha,කඩවත,7.0,79.95,51,29.5,24.3,26.7,1.1,1.1,0.0,16.9,38.2,85
418799,2025-09-07,09:09:10,2025,9,7,9,Sunday,Colombo,කොළඹ,6.9271,79.8612,51,29.0,25.7,27.2,1.4,1.4,0.0,17.8,44.3,82
418772,2025-09-06,21:12:11,2025,9,6,21,Saturday,Hambantota,තංගල්ල,6.0239,80.7944,51,32.8,25.0,28.2,1.0,1.0,0.0,28.3,61.2,73
418750,2025-09-06,17:54:48,2025,9,6,17,Saturday,Hambantota,තංගල්ල,6.0239,80.7944,51,32.8,25.0,28.2,1.0,1.0,0.0,28.3,61.2,73
418741,2025-09-06,17:08:02,2025,9,6,17,Saturday,Hambantota,තංගල්ල,6.0239,80.7944,51,32.8,25.0,28.2,1.0,1.0,0.0,28.3,61.2,73
418736,2025-09-06,16:50:25,2025,9,6,16,Saturday,Badulla,බදුල්ල,6.9934,81.055,61,33.2,19.8,25.3,7.2,7.2,0.0,11.7,37.4,65
418727,2025-09-06,16:21:07,2025,9,6,16,Saturday,Badulla,දියතලාව,6.8167,80.9667,53,27.6,16.2,21.0,1.9,1.9,0.0,11.0,28.8,76
418702,2025-09-06,14:25:31,2025,9,6,14,Saturday,Colombo,කොළඹ,6.9271,79.8612,61,28.9,25.7,27.1,4.3,4.3,0.0,17.8,43.9,83
418683,2025-09-06,12:26:56,2025,9,6,12,Saturday,Hambantota,තංගල්ල,6.0239,80.7944,51,32.8,25.0,28.2,1.0,1.0,0.0,28.3,61.2,73
418652,2025-09-06,10:06:44,2025,9,6,10,Saturday,Hambantota,තංගල්ල,6.0239,80.7944,51,32.8,25.0,28.2,1.0,1.0,0.0,28.3,61.2,73
418640,2025-09-06,08:57:14,2025,9,6,8,Saturday,Hambantota,තංගල්ල,6.0239,80.7944,51,32.8,25.0,28.2,1.0,1.0,0.0,28.3,61.2,73
418635,2025-09-06,08:30:10,2025,9,6,8,Saturday,Hambantota,තංගල්ල,6.0239,80.7944,51,32.8,25.0,28.2,1.0,1.0,0.0,28.3,61.2,73
418572,2025-09-05,16:32:49,2025,9,5,16,Friday,Badulla,බදුල්ල,6.9934,81.055,3,34.2,20.6,26.7,0.0,0.0,0.0,14.9,46.8,52
418554,2025-09-05,14:33:24,2025,9,5,14,Friday,Hambantota,තංගල්ල,6.0239,80.7944,51,32.5,25.2,28.3,0.3,0.3,0.0,28.0,62.3,71
418552,2025-09-05,14:01:39,2025,9,5,14,Friday,Hambantota,තංගල්ල,6.0239,80.7944,51,32.5,25.2,28.3,0.3,0.3,0.0,28.0,62.3,71
418548,2025-09-05,13:20:33,2025,9,5,13,Friday,Badulla,බදුල්ල,6.9934,81.055,3,34.2,20.6,26.7,0.0,0.0,0.0,14.9,46.8,52
418536,2025-09-05,12:32:45,2025,9,5,12,Friday,Hambantota,තංගල්ල,6.0239,80.7944,51,32.5,25.2,28.3,0.3,0.3,0.0,28.0,62.3,71
418512,2025-09-05,10:01:37,2025,9,5,10,Friday,Hambantota,තංගල්ල,6.0239,80.7944,51,32.5,25.2,28.3,0.3,0.3,0.0,28.0,62.3,71
418498,2025-09-05,09:14:06,2025,9,5,9,Friday,Hambantota,තංගල්ල,6.0239,80.7944,51,32.5,25.2,28.3,0.3,0.3,0.0,28.0,62.3,71
418471,2025-09-05,07:36:21,2025,9,5,7,Friday,Hambantota,තංගල්ල,6.0239,80.7944,51,32.5,25.2,28.3,0.3,0.3,0.0,28.0,62.3,71
418460,2025-09-05,07:25:11,2025,9,5,7,Friday,Hambantota,තංගල්ල,6.0239,80.7944,51,32.5,25.2,28.3,0.3,0.3,0.0,28.0,62.3,71
418445,2025-09-05,06:20:41,2025,9,5,6,Friday,Hambantota,තංගල්ල,6.0239,80.7944,51,32.5,25.2,28.3,0.3,0.3,0.0,28.0,62.3,71
418439,2025-09-04,22:07:49,2025,9,4,22,Thursday,Hambantota,තංගල්ල,6.0239,80.7944,53,31.4,24.2,27.6,1.5,1.5,0.0,30.8,65.9,72
418031,2025-09-03,06:20:24,2025,9,3,6,Wednesday,Gampaha,මීරිගම,7.2333,80.1167,61,29.1,23.0,25.3,6.2,6.2,0.0,22.4,46.4,88
