id,date,time,year,month,day,hour,day_of_week,district,city,latitude,longitude
432184,2025-11-22,15:12:28,2025,11,22,15,Saturday,Matale,දඹුල්ල,7.86,80.6517
432144,2025-11-22,11:54:50,2025,11,22,11,Saturday,Colombo,කොළඹ,6.9271,79.8612
432013,2025-11-21,14:18:23,2025,11,21,14,Friday,Kandy,මහනුවර,7.2906,80.6337
431810,2025-11-20,14:22:17,2025,11,20,14,Thursday,Hambantota,හම්බන්තොට,6.1246,81.1185
431638,2025-11-19,15:22:29,2025,11,19,15,Wednesday,Nuwara Eliya,කොටගල,6.9,80.6167
431503,2025-11-18,23:18:03,2025,11,18,23,Tuesday,Anuradhapura,කැබිතිගොල්ලෑව,8.65,80.6667
431341,2025-11-18,09:30:43,2025,11,18,9,Tuesday,,,,
431228,2025-11-17,15:16:55,2025,11,17,15,Monday,Colombo,කොළඹ,6.9271,79.8612
431123,2025-11-17,09:18:19,2025,11,17,9,Monday,Batticaloa,මඩකලපුව,7.7102,81.6924
431111,2025-11-17,07:42:23,2025,11,17,7,Monday,Kurunegala,මහව,7.8167,80.2833
431058,2025-11-16,18:30:37,2025,11,16,18,Sunday,Badulla,බදුල්ල,6.9934,81.055
431002,2025-11-16,14:17:16,2025,11,16,14,Sunday,Gampaha,ගම්පහ,7.0917,79.9997
430977,2025-11-16,08:58:12,2025,11,16,8,Sunday,Badulla,ඇල්ල,6.8667,81.05
430972,2025-11-16,07:55:27,2025,11,16,7,Sunday,Gampaha,ගම්පහ,7.0917,79.9997
430899,2025-11-15,16:02:12,2025,11,15,16,Saturday,Colombo,හෝමාගම,6.8408,80.0022
430850,2025-11-15,12:25:12,2025,11,15,12,Saturday,Polonnaruwa,පොළොන්නරුව,7.9403,81.0188
430549,2025-11-13,16:13:54,2025,11,13,16,Thursday,Polonnaruwa,පොළොන්නරුව,7.9403,81.0188
430464,2025-11-13,11:21:39,2025,11,13,11,Thursday,Trincomalee,ත්‍රිකුණාමලය,8.5874,81.2152
430385,2025-11-12,18:34:41,2025,11,12,18,Wednesday,Matara,මාතර,5.9485,80.5353
430375,2025-11-12,18:00:32,2025,11,12,18,Wednesday,Colombo,කොළඹ,6.9271,79.8612
430348,2025-11-12,15:15:20,2025,11,12,15,Wednesday,,,,
430229,2025-11-12,00:19:59,2025,11,12,0,Wednesday,,,,
430219,2025-11-11,23:10:22,2025,11,11,23,Tuesday,Anuradhapura,තඹුත්තේගම,8.15,80.4
430186,2025-11-11,18:14:52,2025,11,11,18,Tuesday,Colombo,මොරටුව,6.773,79.8816
430132,2025-11-11,15:03:03,2025,11,11,15,Tuesday,Kandy,මහනුවර,7.2906,80.6337
430130,2025-11-11,14:52:15,2025,11,11,14,Tuesday,Jaffna,යාපනය,9.6615,80.0255
429931,2025-11-10,14:36:16,2025,11,10,14,Monday,,,,
429925,2025-11-10,13:51:08,2025,11,10,13,Monday,Anuradhapura,අනුරාධපුර,8.3114,80.4037
429822,2025-11-09,20:46:24,2025,11,9,20,Sunday,Gampaha,මිනුවන්ගොඩ,7.1667,79.95
429790,2025-11-09,15:59:37,2025,11,9,15,Sunday,Gampaha,වත්තල,6.9897,79.8917
429727,2025-11-09,09:42:54,2025,11,9,9,Sunday,Kandy,මහනුවර,7.2906,80.6337
429690,2025-11-08,23:11:01,2025,11,8,23,Saturday,Kurunegala,මහව,7.8167,80.2833
429652,2025-11-08,16:34:31,2025,11,8,16,Saturday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891
429500,2025-11-07,18:14:34,2025,11,7,18,Friday,,,,
429492,2025-11-07,17:08:49,2025,11,7,17,Friday,Gampaha,කටුනායක,7.1697,79.8844
429484,2025-11-07,15:26:20,2025,11,7,15,Friday,Kandy,මහනුවර,7.2906,80.6337
429454,2025-11-07,13:36:09,2025,11,7,13,Friday,Colombo,කොළඹ,6.9271,79.8612
429420,2025-11-07,11:26:41,2025,11,7,11,Friday,Nuwara Eliya,මස්කෙළිය,6.8333,80.5667
429336,2025-11-06,19:39:29,2025,11,6,19,Thursday,Nuwara Eliya,මස්කෙළිය,6.8333,80.5667
429325,2025-11-06,18:43:57,2025,11,6,18,Thursday,Kandy,පේරාදෙණිය,7.2597,80.5967
429167,2025-11-05,20:25:03,2025,11,5,20,Wednesday,,,,
429096,2025-11-05,14:37:26,2025,11,5,14,Wednesday,,,,
429009,2025-11-05,07:43:17,2025,11,5,7,Wednesday,,,,
428939,2025-11-04,16:17:21,2025,11,4,16,Tuesday,Matara,දික්වැල්ල,5.9667,80.6833
428821,2025-11-03,19:21:14,2025,11,3,19,Monday,Colombo,හෝමාගම,6.8408,80.0022
428817,2025-11-03,18:56:31,2025,11,3,18,Monday,Badulla,බදුල්ල,6.9934,81.055
428765,2025-11-03,16:14:50,2025,11,3,16,Monday,Colombo,කොළඹ,6.9271,79.8612
428746,2025-11-03,15:01:50,2025,11,3,15,Monday,Colombo,පිළියන්දල,6.801,79.9228
428521,2025-11-01,19:15:32,2025,11,1,19,Saturday,Gampaha,මිනුවන්ගොඩ,7.1667,79.95
428518,2025-11-01,19:05:35,2025,11,1,19,Saturday,Kalutara,හොරණ,6.7156,80.0631
428443,2025-11-01,11:37:01,2025,11,1,11,Saturday,Kurunegala,කුරුණෑගල,7.4863,80.3623
428255,2025-10-31,08:56:34,2025,10,31,8,Friday,Gampaha,ගම්පහ,7.0917,79.9997
428108,2025-10-30,12:46:34,2025,10,30,12,Thursday,Gampaha,කටුනායක,7.1697,79.8844
427977,2025-10-29,15:39:09,2025,10,29,15,Wednesday,,,,
427915,2025-10-29,12:02:19,2025,10,29,12,Wednesday,,,,
427607,2025-10-27,18:05:38,2025,10,27,18,Monday,Kurunegala,වාරියපොල,7.6167,80.2333
427564,2025-10-27,14:41:54,2025,10,27,14,Monday,Badulla,පස්සර,6.9333,81.15
427538,2025-10-27,12:16:51,2025,10,27,12,Monday,Kurunegala,කුරුණෑගල,7.4863,80.3623
427393,2025-10-26,13:41:50,2025,10,26,13,Sunday,Galle,ගාල්ල,6.0535,80.221
427384,2025-10-26,12:39:05,2025,10,26,12,Sunday,,,,
427058,2025-10-24,09:54:21,2025,10,24,9,Friday,,,,
427021,2025-10-24,01:18:34,2025,10,24,1,Friday,Jaffna,යාපනය,9.6615,80.0255
426973,2025-10-23,17:33:15,2025,10,23,17,Thursday,Colombo,කොළඹ,6.9271,79.8612
426876,2025-10-23,12:06:16,2025,10,23,12,Thursday,Matale,දඹුල්ල,7.86,80.6517
426762,2025-10-22,17:40:23,2025,10,22,17,Wednesday,Kalutara,හොරණ,6.7156,80.0631
426577,2025-10-21,19:09:59,2025,10,21,19,Tuesday,Kurunegala,කුරුණෑගල,7.4863,80.3623
426320,2025-10-20,16:02:57,2025,10,20,16,Monday,,,,
426182,2025-10-20,07:04:15,2025,10,20,7,Monday,,,,
426177,2025-10-20,00:07:52,2025,10,20,0,Monday,Kandy,නුවර,7.2906,80.6337
426092,2025-10-19,11:54:19,2025,10,19,11,Sunday,Colombo,කොළඹ,6.9271,79.8612
425783,2025-10-17,10:13:50,2025,10,17,10,Friday,Kandy,ගම්පොල,7.1667,80.5667
425735,2025-10-16,19:03:12,2025,10,16,19,Thursday,Kurunegala,අලව්ව,7.3,80.2333
425247,2025-10-14,14:00:56,2025,10,14,14,Tuesday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891
425131,2025-10-13,18:53:43,2025,10,13,18,Monday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891
424966,2025-10-12,22:29:26,2025,10,12,22,Sunday,Kandy,මහනුවර,7.2906,80.6337
424963,2025-10-12,21:54:12,2025,10,12,21,Sunday,Kandy,මහනුවර,7.2906,80.6337
424892,2025-10-12,11:57:13,2025,10,12,11,Sunday,Kurunegala,නාරම්මල,7.4333,80.2
424843,2025-10-11,20:20:24,2025,10,11,20,Saturday,,,,
424372,2025-10-09,07:40:15,2025,10,9,7,Thursday,Kalutara,කළුතර,6.5854,79.9607
424326,2025-10-08,18:25:47,2025,10,8,18,Wednesday,Kalutara,හොරණ,6.7156,80.0631
424155,2025-10-07,23:45:04,2025,10,7,23,Tuesday,Kandy,නුවර,7.2906,80.6337
424132,2025-10-07,19:13:59,2025,10,7,19,Tuesday,Jaffna,යාපනය,9.6615,80.0255
424077,2025-10-07,15:14:40,2025,10,7,15,Tuesday,Nuwara Eliya,කොටගල,6.9,80.6167
424052,2025-10-07,13:56:22,2025,10,7,13,Tuesday,Kalutara,කළුතර,6.5854,79.9607
423978,2025-10-07,07:46:45,2025,10,7,7,Tuesday,Kandy,ගම්පොල,7.1667,80.5667
423970,2025-10-07,01:32:51,2025,10,7,1,Tuesday,Colombo,පිළියන්දල,6.801,79.9228
423915,2025-10-06,15:46:22,2025,10,6,15,Monday,Kandy,ගම්පොල,7.1667,80.5667
423798,2025-10-05,18:59:45,2025,10,5,18,Sunday,,,,
423721,2025-10-05,10:37:01,2025,10,5,10,Sunday,Gampaha,කටුනායක,7.1697,79.8844
423668,2025-10-04,17:51:32,2025,10,4,17,Saturday,Galle,ගාල්ල,6.0535,80.221
423648,2025-10-04,16:02:40,2025,10,4,16,Saturday,Kalutara,හොරණ,6.7156,80.0631
423643,2025-10-04,15:22:20,2025,10,4,15,Saturday,Gampaha,මිනුවන්ගොඩ,7.1667,79.95
423619,2025-10-04,12:25:40,2025,10,4,12,Saturday,Gampaha,මිනුවන්ගොඩ,7.1667,79.95
423488,2025-10-03,14:23:20,2025,10,3,14,Friday,Colombo,කොළඹ,6.9271,79.8612
423440,2025-10-03,11:23:39,2025,10,3,11,Friday,Matale,දඹුල්ල,7.86,80.6517
423361,2025-10-02,18:31:46,2025,10,2,18,Thursday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891
423299,2025-10-02,12:17:52,2025,10,2,12,Thursday,Colombo,බොරලැස්ගමුව,6.8389,79.9003
423295,2025-10-02,11:45:20,2025,10,2,11,Thursday,Colombo,බොරලැස්ගමුව,6.8389,79.9003
422977,2025-09-30,17:29:28,2025,9,30,17,Tuesday,Hambantota,කතරගම,6.4134,81.3346
422845,2025-09-29,22:26:57,2025,9,29,22,Monday,Colombo,කොළඹ,6.9271,79.8612
422835,2025-09-29,20:47:13,2025,9,29,20,Monday,Kandy,මහනුවර,7.2906,80.6337
422776,2025-09-29,14:41:31,2025,9,29,14,Monday,Colombo,කොළඹ,6.9271,79.8612
422741,2025-09-29,11:47:31,2025,9,29,11,Monday,Kandy,මහනුවර,7.2906,80.6337
422624,2025-09-28,15:36:51,2025,9,28,15,Sunday,Colombo,කොළඹ,6.9271,79.8612
422574,2025-09-28,07:56:26,2025,9,28,7,Sunday,Colombo,කොළඹ,6.9271,79.8612
422494,2025-09-27,14:47:21,2025,9,27,14,Saturday,Colombo,කොළඹ,6.9271,79.8612
422466,2025-09-27,12:19:28,2025,9,27,12,Saturday,Kurunegala,කුරුණෑගල,7.4863,80.3623
422464,2025-09-27,12:15:00,2025,9,27,12,Saturday,Nuwara Eliya,මස්කෙළිය,6.8333,80.5667
422427,2025-09-27,09:23:53,2025,9,27,9,Saturday,Colombo,කොළඹ,6.9271,79.8612
422415,2025-09-27,07:38:09,2025,9,27,7,Saturday,Anuradhapura,අනුරාධපුර,8.3114,80.4037
422337,2025-09-26,15:53:03,2025,9,26,15,Friday,Kalutara,බණ්ඩාරගම,6.7133,79.9072
422297,2025-09-26,11:32:03,2025,9,26,11,Friday,Colombo,පාදුක්ක,6.8408,80.0925
422222,2025-09-26,07:46:12,2025,9,26,7,Friday,Kurunegala,කුරුණෑගල,7.4863,80.3623
422192,2025-09-25,19:11:37,2025,9,25,19,Thursday,Kurunegala,මැල්සිරිපුර,7.4833,80.5167
422121,2025-09-25,15:06:24,2025,9,25,15,Thursday,Colombo,කොළඹ,6.9271,79.8612
422094,2025-09-25,13:16:27,2025,9,25,13,Thursday,Kurunegala,මැල්සිරිපුර,7.4833,80.5167
422049,2025-09-25,10:38:19,2025,9,25,10,Thursday,,,,
422032,2025-09-25,09:03:47,2025,9,25,9,Thursday,Kurunegala,කුරුණෑගල,7.4863,80.3623
422021,2025-09-25,07:35:53,2025,9,25,7,Thursday,Kurunegala,කුරුණෑගල,7.4863,80.3623
422017,2025-09-25,07:18:54,2025,9,25,7,Thursday,Colombo,කොළඹ,6.9271,79.8612
421918,2025-09-24,15:18:21,2025,9,24,15,Wednesday,Puttalam,වෙන්නප්පුව,7.35,79.8333
421770,2025-09-23,18:58:46,2025,9,23,18,Tuesday,Kalutara,කළුතර,6.5854,79.9607
421769,2025-09-23,18:52:22,2025,9,23,18,Tuesday,Gampaha,නිට්ටඹුව,7.1417,80.0958
421577,2025-09-22,20:41:04,2025,9,22,20,Monday,Ampara,අම්පාර,7.2975,81.682
421525,2025-09-22,15:33:59,2025,9,22,15,Monday,Colombo,කොළඹ,6.9271,79.8612
421515,2025-09-22,14:51:23,2025,9,22,14,Monday,Matale,දඹුල්ල,7.86,80.6517
421480,2025-09-22,12:44:43,2025,9,22,12,Monday,,,,
421450,2025-09-22,10:48:42,2025,9,22,10,Monday,Nuwara Eliya,රාගල,6.9833,80.7667
421316,2025-09-21,11:12:38,2025,9,21,11,Sunday,Kurunegala,කුරුණෑගල,7.4863,80.3623
421313,2025-09-21,11:04:38,2025,9,21,11,Sunday,Gampaha,ගම්පහ,7.0917,79.9997
421311,2025-09-21,10:59:54,2025,9,21,10,Sunday,Colombo,කොළඹ,6.9271,79.8612
421309,2025-09-21,10:56:24,2025,9,21,10,Sunday,,,,
421304,2025-09-21,10:43:17,2025,9,21,10,Sunday,Puttalam,පුත්තලම,8.0362,79.8283
421286,2025-09-21,07:45:12,2025,9,21,7,Sunday,Colombo,කොළඹ,6.9271,79.8612
421245,2025-09-20,19:04:52,2025,9,20,19,Saturday,Kandy,නාවලපිටිය,7.05,80.5333
421222,2025-09-20,16:07:58,2025,9,20,16,Saturday,,,,
420895,2025-09-18,16:43:16,2025,9,18,16,Thursday,Anuradhapura,තලාව,8.2333,80.35
420881,2025-09-18,16:09:51,2025,9,18,16,Thursday,,,,
420868,2025-09-18,15:37:22,2025,9,18,15,Thursday,,,,
420674,2025-09-17,15:09:15,2025,9,17,15,Wednesday,Badulla,බණ්ඩාරවෙල,6.8333,80.9833
420615,2025-09-17,10:54:23,2025,9,17,10,Wednesday,Colombo,කොළඹ,6.9271,79.8612
420558,2025-09-17,07:03:46,2025,9,17,7,Wednesday,Colombo,කොළඹ,6.9271,79.8612
420442,2025-09-16,12:26:43,2025,9,16,12,Tuesday,Ratnapura,රත්නපුර,6.6828,80.3992
420356,2025-09-16,07:54:27,2025,9,16,7,Tuesday,Colombo,කොළඹ,6.9271,79.8612
420240,2025-09-15,13:25:44,2025,9,15,13,Monday,Polonnaruwa,පොළොන්නරුව,7.9403,81.0188
420111,2025-09-14,18:45:41,2025,9,14,18,Sunday,Batticaloa,මඩකලපුව,7.7102,81.6924
420080,2025-09-14,14:52:50,2025,9,14,14,Sunday,Galle,ගාල්ල,6.0535,80.221
420054,2025-09-14,10:08:54,2025,9,14,10,Sunday,Badulla,බදුල්ල,6.9934,81.055
420003,2025-09-13,18:23:55,2025,9,13,18,Saturday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891
419924,2025-09-13,10:50:38,2025,9,13,10,Saturday,Kandy,නාවලපිටිය,7.05,80.5333
419830,2025-09-12,17:39:11,2025,9,12,17,Friday,,,,
419828,2025-09-12,17:26:35,2025,9,12,17,Friday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891
419789,2025-09-12,14:48:10,2025,9,12,14,Friday,Matara,වැලිගම,5.975,80.4297
419625,2025-09-11,15:13:45,2025,9,11,15,Thursday,Colombo,කොළඹ,6.9271,79.8612
419568,2025-09-11,11:39:37,2025,9,11,11,Thursday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891
419486,2025-09-10,20:21:14,2025,9,10,20,Wednesday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891
419460,2025-09-10,17:32:59,2025,9,10,17,Wednesday,,,,
419430,2025-09-10,15:10:48,2025,9,10,15,Wednesday,Badulla,බණ්ඩාරවෙල,6.8333,80.9833
419415,2025-09-10,14:12:26,2025,9,10,14,Wednesday,Kandy,මහනුවර,7.2906,80.6337
419345,2025-09-10,10:28:40,2025,9,10,10,Wednesday,Badulla,ඇල්ල,6.8667,81.05
419096,2025-09-09,08:02:59,2025,9,9,8,Tuesday,Colombo,කොළඹ,6.9271,79.8612
419079,2025-09-09,06:33:42,2025,9,9,6,Tuesday,Colombo,කොළඹ,6.9271,79.8612
419066,2025-09-08,21:17:12,2025,9,8,21,Monday,Colombo,කොළඹ,6.9271,79.8612
419042,2025-09-08,17:09:56,2025,9,8,17,Monday,Galle,ගාල්ල,6.0535,80.221
419002,2025-09-08,13:27:01,2025,9,8,13,Monday,Colombo,කොළඹ,6.9271,79.8612
418904,2025-09-08,07:22:51,2025,9,8,7,Monday,Hambantota,තංගල්ල,6.0239,80.7944
418872,2025-09-07,19:27:03,2025,9,7,19,Sunday,Hambantota,තංගල්ල,6.0239,80.7944
418859,2025-09-07,16:58:25,2025,9,7,16,Sunday,Hambantota,තංගල්ල,6.0239,80.7944
418857,2025-09-07,16:42:45,2025,9,7,16,Sunday,Badulla,ඇල්ල,6.8667,81.05
418834,2025-09-07,14:33:56,2025,9,7,14,Sunday,Badulla,ඇල්ල,6.8667,81.05
418832,2025-09-07,14:29:04,2025,9,7,14,Sunday,Badulla,ඇල්ල,6.8667,81.05
418818,2025-09-07,11:35:26,2025,9,7,11,Sunday,Gampaha,කඩවත,7.0,79.95
418799,2025-09-07,09:09:10,2025,9,7,9,Sunday,Colombo,කොළඹ,6.9271,79.8612
418794,2025-09-07,08:13:46,2025,9,7,8,Sunday,,,,
418772,2025-09-06,21:12:11,2025,9,6,21,Saturday,Hambantota,තංගල්ල,6.0239,80.7944
418750,2025-09-06,17:54:48,2025,9,6,17,Saturday,Hambantota,තංගල්ල,6.0239,80.7944
418741,2025-09-06,17:08:02,2025,9,6,17,Saturday,Hambantota,තංගල්ල,6.0239,80.7944
418736,2025-09-06,16:50:25,2025,9,6,16,Saturday,Badulla,බදුල්ල,6.9934,81.055
418727,2025-09-06,16:21:07,2025,9,6,16,Saturday,Badulla,දියතලාව,6.8167,80.9667
418702,2025-09-06,14:25:31,2025,9,6,14,Saturday,Colombo,කොළඹ,6.9271,79.8612
418683,2025-09-06,12:26:56,2025,9,6,12,Saturday,Hambantota,තංගල්ල,6.0239,80.7944
418652,2025-09-06,10:06:44,2025,9,6,10,Saturday,Hambantota,තංගල්ල,6.0239,80.7944
418640,2025-09-06,08:57:14,2025,9,6,8,Saturday,Hambantota,තංගල්ල,6.0239,80.7944
418635,2025-09-06,08:30:10,2025,9,6,8,Saturday,Hambantota,තංගල්ල,6.0239,80.7944
418572,2025-09-05,16:32:49,2025,9,5,16,Friday,Badulla,බදුල්ල,6.9934,81.055
418554,2025-09-05,14:33:24,2025,9,5,14,Friday,Hambantota,තංගල්ල,6.0239,80.7944
418552,2025-09-05,14:01:39,2025,9,5,14,Friday,Hambantota,තංගල්ල,6.0239,80.7944
418548,2025-09-05,13:20:33,2025,9,5,13,Friday,Badulla,බදුල්ල,6.9934,81.055
418536,2025-09-05,12:32:45,2025,9,5,12,Friday,Hambantota,තංගල්ල,6.0239,80.7944
418512,2025-09-05,10:01:37,2025,9,5,10,Friday,Hambantota,තංගල්ල,6.0239,80.7944
418498,2025-09-05,09:14:06,2025,9,5,9,Friday,Hambantota,තංගල්ල,6.0239,80.7944
418471,2025-09-05,07:36:21,2025,9,5,7,Friday,Hambantota,තංගල්ල,6.0239,80.7944
418460,2025-09-05,07:25:11,2025,9,5,7,Friday,Hambantota,තංගල්ල,6.0239,80.7944
418445,2025-09-05,06:20:41,2025,9,5,6,Friday,Hambantota,තංගල්ල,6.0239,80.7944
418439,2025-09-04,22:07:49,2025,9,4,22,Thursday,Hambantota,තංගල්ල,6.0239,80.7944
418376,2025-09-04,14:37:47,2025,9,4,14,Thursday,,,,
418031,2025-09-03,06:20:24,2025,9,3,6,Wednesday,Gampaha,මීරිගම,7.2333,80.1167
417890,2025-09-02,11:13:57,2025,9,2,11,Tuesday,Hambantota,කතරගම,6.4134,81.3346
417452,2025-08-30,17:25:31,2025,8,30,17,Saturday,,,,
417140,2025-08-29,08:28:11,2025,8,29,8,Friday,Kurunegala,කුලියාපිටිය,7.4667,80.0333
417094,2025-08-28,18:21:07,2025,8,28,18,Thursday,Anuradhapura,අනුරාධපුර,8.3114,80.4037
417050,2025-08-28,14:10:42,2025,8,28,14,Thursday,Matale,දඹුල්ල,7.86,80.6517
417037,2025-08-28,13:32:04,2025,8,28,13,Thursday,Kurunegala,කුලියාපිටිය,7.4667,80.0333
416928,2025-08-27,21:02:41,2025,8,27,21,Wednesday,Hambantota,තංගල්ල,6.0239,80.7944
416876,2025-08-27,15:13:36,2025,8,27,15,Wednesday,Colombo,කොළඹ,6.9271,79.8612
416866,2025-08-27,14:21:16,2025,8,27,14,Wednesday,Colombo,කොළඹ,6.9271,79.8612
416851,2025-08-27,12:49:35,2025,8,27,12,Wednesday,Colombo,හෝමාගම,6.8408,80.0022
416782,2025-08-27,08:28:28,2025,8,27,8,Wednesday,Kurunegala,කුලියාපිටිය,7.4667,80.0333
416342,2025-08-24,15:53:23,2025,8,24,15,Sunday,,,,
416295,2025-08-24,11:11:04,2025,8,24,11,Sunday,Colombo,කොළඹ,6.9271,79.8612
416275,2025-08-24,08:35:30,2025,8,24,8,Sunday,Gampaha,මිනුවන්ගොඩ,7.1667,79.95
416160,2025-08-23,10:38:48,2025,8,23,10,Saturday,Colombo,කොළඹ,6.9271,79.8612
416144,2025-08-23,09:22:50,2025,8,23,9,Saturday,Colombo,කොළඹ,6.9271,79.8612
415286,2025-08-18,21:25:47,2025,8,18,21,Monday,Anuradhapura,කැකිරාව,8.0333,80.6
415102,2025-08-17,20:59:30,2025,8,17,20,Sunday,Jaffna,යාපනය,9.6615,80.0255
415021,2025-08-17,13:54:53,2025,8,17,13,Sunday,,,,
414927,2025-08-16,17:00:17,2025,8,16,17,Saturday,,,,
414909,2025-08-16,15:14:58,2025,8,16,15,Saturday,Colombo,හෝමාගම,6.8408,80.0022
414905,2025-08-16,14:51:02,2025,8,16,14,Saturday,Colombo,කොළඹ,6.9271,79.8612
414900,2025-08-16,14:27:09,2025,8,16,14,Saturday,Matale,රත්තොට,7.5167,80.6833
414836,2025-08-16,07:31:45,2025,8,16,7,Saturday,Monaragala,මොණරාගල,6.8728,81.3507
414713,2025-08-15,10:18:25,2025,8,15,10,Friday,Badulla,බදුල්ල,6.9934,81.055
414708,2025-08-15,09:51:25,2025,8,15,9,Friday,Badulla,බණ්ඩාරවෙල,6.8333,80.9833
414662,2025-08-14,21:59:55,2025,8,14,21,Thursday,,,,
414649,2025-08-14,21:11:43,2025,8,14,21,Thursday,,,,
414161,2025-08-12,10:24:27,2025,8,12,10,Tuesday,Colombo,කොළඹ,6.9271,79.8612
414147,2025-08-12,09:10:42,2025,8,12,9,Tuesday,Matale,දඹුල්ල,7.86,80.6517
414125,2025-08-12,06:30:17,2025,8,12,6,Tuesday,Colombo,කොළඹ,6.9271,79.8612
414043,2025-08-11,13:51:32,2025,8,11,13,Monday,Galle,ඇල්පිටිය,6.2833,80.1667
413901,2025-08-10,14:37:41,2025,8,10,14,Sunday,Colombo,කොළඹ,6.9271,79.8612
413826,2025-08-09,17:37:30,2025,8,9,17,Saturday,Gampaha,දිවුලපිටිය,7.2167,80.0
413730,2025-08-09,08:57:07,2025,8,9,8,Saturday,Colombo,කොළඹ,6.9271,79.8612
413652,2025-08-08,16:07:04,2025,8,8,16,Friday,Colombo,කොළඹ,6.9271,79.8612
413403,2025-08-07,08:20:30,2025,8,7,8,Thursday,,,,
413268,2025-08-06,10:55:20,2025,8,6,10,Wednesday,Colombo,බත්තරමුල්ල,6.898,79.918
413072,2025-08-05,11:47:18,2025,8,5,11,Tuesday,,,,
412791,2025-08-03,16:10:32,2025,8,3,16,Sunday,Kandy,පේරාදෙණිය,7.2597,80.5967
412709,2025-08-03,06:49:48,2025,8,3,6,Sunday,,,,
412583,2025-08-02,08:47:10,2025,8,2,8,Saturday,Kegalle,කෑගල්ල,7.2513,80.3464
412552,2025-08-01,22:22:40,2025,8,1,22,Friday,Kurunegala,කුරුණෑගල,7.4863,80.3623
412325,2025-07-31,10:47:48,2025,7,31,10,Thursday,Colombo,කොළඹ,6.9271,79.8612
412236,2025-07-30,17:13:47,2025,7,30,17,Wednesday,,,,
412208,2025-07-30,14:54:38,2025,7,30,14,Wednesday,Kalutara,අලුත්ගම,6.4333,79.9958
412148,2025-07-30,09:58:00,2025,7,30,9,Wednesday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891
412114,2025-07-29,23:27:57,2025,7,29,23,Tuesday,Galle,ගාල්ල,6.0535,80.221
412113,2025-07-29,23:14:06,2025,7,29,23,Tuesday,Kegalle,රඹුක්කන,7.3167,80.4
412109,2025-07-29,22:09:30,2025,7,29,22,Tuesday,Colombo,කොළඹ,6.9271,79.8612
412046,2025-07-29,14:14:21,2025,7,29,14,Tuesday,,,,
411981,2025-07-29,09:43:16,2025,7,29,9,Tuesday,Colombo,කොළඹ,6.9271,79.8612
411920,2025-07-28,17:33:55,2025,7,28,17,Monday,Colombo,කොළඹ,6.9271,79.8612
411863,2025-07-28,13:05:09,2025,7,28,13,Monday,Colombo,කොළඹ,6.9271,79.8612
411828,2025-07-28,10:12:40,2025,7,28,10,Monday,Colombo,කොළඹ,6.9271,79.8612
411816,2025-07-28,08:50:23,2025,7,28,8,Monday,,,,
411815,2025-07-28,08:35:28,2025,7,28,8,Monday,Jaffna,යාපනය,9.6615,80.0255
411811,2025-07-28,08:20:49,2025,7,28,8,Monday,Vavuniya,වවුනියාව,8.7514,80.4971
411775,2025-07-27,21:28:47,2025,7,27,21,Sunday,,,,
411713,2025-07-27,14:48:18,2025,7,27,14,Sunday,Nuwara Eliya,කොටගල,6.9,80.6167
411711,2025-07-27,14:28:18,2025,7,27,14,Sunday,Matara,මිරිස්ස,5.9483,80.4589
411682,2025-07-27,10:31:25,2025,7,27,10,Sunday,Colombo,කොළඹ,6.9271,79.8612
411668,2025-07-27,08:30:59,2025,7,27,8,Sunday,Kilinochchi,කිලිනොච්චි,9.3961,80.3981
411438,2025-07-25,15:50:59,2025,7,25,15,Friday,Colombo,කොළඹ,6.9271,79.8612
411175,2025-07-23,15:23:51,2025,7,23,15,Wednesday,Colombo,නුගේගොඩ,6.8649,79.8997
411134,2025-07-23,10:40:36,2025,7,23,10,Wednesday,Hambantota,බෙලිඅත්ත,6.05,80.75
411066,2025-07-22,17:49:52,2025,7,22,17,Tuesday,Colombo,කොළඹ,6.9271,79.8612
410889,2025-07-21,15:54:41,2025,7,21,15,Monday,Hambantota,හම්බන්තොට,6.1246,81.1185
410829,2025-07-21,09:33:53,2025,7,21,9,Monday,Colombo,කොළඹ,6.9271,79.8612
410814,2025-07-21,07:59:16,2025,7,21,7,Monday,Kegalle,කෑගල්ල,7.2513,80.3464
410767,2025-07-20,16:28:15,2025,7,20,16,Sunday,,,,
410718,2025-07-20,07:46:44,2025,7,20,7,Sunday,Kurunegala,නාරම්මල,7.4333,80.2
410694,2025-07-19,19:44:24,2025,7,19,19,Saturday,Colombo,කොළඹ,6.9271,79.8612
410631,2025-07-19,11:43:36,2025,7,19,11,Saturday,Anuradhapura,අනුරාධපුර,8.3114,80.4037
410407,2025-07-17,12:20:26,2025,7,17,12,Thursday,Colombo,හංවැල්ල,6.9,80.0833
410318,2025-07-16,15:49:50,2025,7,16,15,Wednesday,Badulla,ඇල්ල,6.8667,81.05
