_original_index,id,date,time,year,month,day,hour,day_of_week,district,city,latitude,longitude,deaths_count,weather_code,temp_max,temp_min,temp_mean,precipitation_sum,rain_sum,snowfall_sum,windspeed_max,windgusts_max,humidity_mean
1137,1138,2025-03-21,10:47:38,2025,3,21,10,Friday,මාතලේ,මාතලේ,7.4667,80.6167,0,1,30.02,22.45,25.74,1.2,1.2,,3.21,,88.45
1138,1139,2025-03-20,17:59:05,2025,3,20,17,Thursday,ගාල්ල,පැලවත්ත,6.05,80.2,2,1,29.93,27.2,28.43,1.65,1.65,,4.51,,81.11
1139,1140,2025-03-20,15:47:26,2025,3,20,15,Thursday,මොණරාගල,බෝඹුරු ඇල්ල,6.7,81.2,0,1,30.03,23.9,26.35,1.29,1.29,,4.01,,87.69
1141,1142,2025-03-20,09:47:19,2025,3,20,9,Thursday,කොළඹ,අවිස්සාවේල්ල,6.95,80.15,0,1,31.43,24.58,27.92,0.81,0.81,,2.38,,77.38
1140,1141,2025-03-20,13:58:07,2025,3,20,13,Thursday,කොළඹ,කොල්ලුපිටිය,6.9,79.85,0,1,31.43,24.58,27.92,0.81,0.81,,2.38,,77.38
1143,1144,2025-03-19,23:13:47,2025,3,19,23,Wednesday,හම්බන්තොට,තිස්සමහාරාම,6.2833,81.3,1,2,29.14,24.23,26.27,6.48,6.48,,2.68,,87.61
1142,1143,2025-03-20,09:03:05,2025,3,20,9,Thursday,මහනුවර,පිළිමතලාව,7.25,80.55,0,1,29.69,21.62,25.3,0.26,0.26,,3.67,,87.74
1144,1145,2025-03-19,14:56:25,2025,3,19,14,Wednesday,මාතලේ,දඹුල්ල,7.4667,80.65,1,1,30.02,22.71,25.78,4.4,4.4,,2.2,,86.52
1145,1146,2025-03-19,10:51:10,2025,3,19,10,Wednesday,මාතලේ,දඹුල්ල,7.4667,80.65,1,1,30.02,22.71,25.78,4.4,4.4,,2.2,,86.52
1147,1148,2025-03-17,11:39:39,2025,3,17,11,Monday,පුත්තලම,ආරච්චිකට්ටුව,7.6,79.9,0,2,29.66,24.61,27.12,6.9,6.9,,3.16,,84.86
1146,1147,2025-03-19,10:19:22,2025,3,19,10,Wednesday,ගම්පහ,මීරිගම,7.2,80.0,1,2,29.99,25.56,27.56,6.69,6.69,,1.95,,83.1
1148,1149,2025-03-16,12:16:27,2025,3,16,12,Sunday,ගාල්ල,කුඹල්ගම,6.05,80.15,0,1,28.95,27.06,28.05,1.98,1.98,,1.6,,77.4
1149,1150,2025-03-15,19:13:05,2025,3,15,19,Saturday,නුවරඑළිය,කුයිල්වත්ත,6.95,80.6,0,1,28.96,20.04,23.82,3.12,3.12,,1.43,,84.35
1150,1151,2025-03-14,13:46:43,2025,3,14,13,Friday,පොළොන්නරුව,මරදන්කඩවල,7.9,81.0,0,1,30.16,24.02,26.71,0.42,0.42,,2.3,,84.59
1151,1152,2025-03-12,17:39:46,2025,3,12,17,Wednesday,කොළඹ,කොළඹ,6.9271,79.8612,0,1,30.42,23.41,26.92,3.36,3.36,,2.42,,77.51
1152,1153,2025-03-12,15:43:40,2025,3,12,15,Wednesday,කොළඹ,බම්බලපිටිය,6.9,79.85,0,1,30.42,23.41,26.92,3.36,3.36,,2.42,,77.51
1153,1154,2025-03-11,13:36:42,2025,3,11,13,Tuesday,කොළඹ,කොළඹ,6.9271,79.8612,0,3,27.57,24.44,26.07,53.54,53.54,,3.73,,89.61
1154,1155,2025-03-11,07:03:24,2025,3,11,7,Tuesday,මාතලේ,බකමූණ,7.6,80.55,4,3,28.81,21.75,25.28,41.44,41.44,,4.4,,91.91
1155,1156,2025-03-10,23:10:31,2025,3,10,23,Monday,පොළොන්නරුව,තෝලංගමුව,8.0,81.0,0,3,28.86,24.48,26.6,22.48,22.48,,4.83,,88.98
1156,1157,2025-03-10,20:17:05,2025,3,10,20,Monday,මාතලේ,දඹුල්ල,7.4667,80.65,11,2,28.43,20.4,24.17,11.51,11.51,,3.99,,92.47
1157,1158,2025-03-10,18:04:06,2025,3,10,18,Monday,මාතලේ,දඹුල්ල,7.4667,80.65,2,2,28.43,20.4,24.17,11.51,11.51,,3.99,,92.47
1158,1159,2025-03-10,17:18:55,2025,3,10,17,Monday,ගම්පහ,නාල්ල,7.2,80.0,0,2,29.77,23.13,26.32,5.89,5.89,,4.39,,83.51
1159,1160,2025-03-10,15:50:34,2025,3,10,15,Monday,පුත්තලම,මාදම්පේ,7.45,79.9,3,2,29.95,23.18,26.45,5.22,5.22,,5.43,,85.44
1161,1162,2025-03-10,08:50:26,2025,3,10,8,Monday,පුත්තලම,මාදම්පේ,7.45,79.9,3,2,29.95,23.18,26.45,5.22,5.22,,5.43,,85.44
1160,1161,2025-03-10,14:19:08,2025,3,10,14,Monday,හම්බන්තොට,කිරින්ද,6.2,81.0,1,3,28.27,26.18,27.2,20.69,20.69,,5.63,,86.51
1162,1163,2025-03-09,21:48:07,2025,3,9,21,Sunday,පුත්තලම,මාදම්පේ,7.45,79.9,3,0,30.24,20.92,25.56,0.01,0.01,,4.22,,74.16
1163,1164,2025-03-09,19:44:04,2025,3,9,19,Sunday,මහනුවර,වරකාපොල,7.1167,80.4667,1,1,27.16,14.15,20.57,0.17,0.17,,2.4,,78.05
1164,1165,2025-03-09,16:44:56,2025,3,9,16,Sunday,මහනුවර,මහනුවර,7.2906,80.6337,0,1,28.57,16.57,22.5,0.11,0.11,,3.19,,82.1
1165,1166,2025-03-09,13:00:42,2025,3,9,13,Sunday,අනුරාධපුර,ශ්‍රාවස්තිපුර,8.3,80.4,1,0,29.79,18.79,24.07,0.09,0.09,,3.17,,79.05
1166,1167,2025-03-08,14:58:11,2025,3,8,14,Saturday,ගාල්ල,වැලිපිටිය,6.05,80.1,1,0,29.02,26.61,27.92,0.05,0.05,,3.58,,75.94
1168,1169,2025-03-07,19:56:57,2025,3,7,19,Friday,පොළොන්නරුව,මරදන්කඩවල,7.9,81.0,0,0,30.32,22.37,26.12,0.0,0.0,,2.23,,77.9
1167,1168,2025-03-08,09:17:17,2025,3,8,9,Saturday,කොළඹ,කොහුවල,6.85,79.9,1,0,29.66,23.64,26.4,0.0,0.0,,2.53,,72.36
1169,1170,2025-03-07,11:59:26,2025,3,7,11,Friday,අනුරාධපුර,පලුගස්වැව,8.35,80.5,0,0,31.04,19.46,24.94,0.0,0.0,,2.38,,80.81
1170,1171,2025-03-05,16:04:10,2025,3,5,16,Wednesday,කොළඹ,බණ්ඩාරගම,6.85,80.0,0,0,31.18,24.06,27.59,0.05,0.05,,1.89,,73.89
1171,1172,2025-03-05,12:08:07,2025,3,5,12,Wednesday,ගම්පහ,කුරුඳුගහහැතැක්ම,6.95,79.95,1,0,31.18,24.06,27.59,0.05,0.05,,1.89,,73.89
1172,1173,2025-03-05,08:36:00,2025,3,5,8,Wednesday,කොළඹ,කොළඹ,6.9271,79.8612,0,0,31.18,24.06,27.59,0.05,0.05,,1.89,,73.89
1173,1174,2025-03-03,12:11:31,2025,3,3,12,Monday,රත්නපුර,කුරුවිට,6.7667,80.3667,0,2,26.25,19.56,22.53,12.4,12.4,,2.68,,90.36
1174,1175,2025-03-02,18:41:51,2025,3,2,18,Sunday,මාතර,වැලිගම,5.9667,80.4167,0,3,28.79,25.57,26.9,90.5,90.5,,2.14,,84.98
1175,1176,2025-03-02,16:02:56,2025,3,2,16,Sunday,මහනුවර,උඩතලවින්න,7.3,80.6,1,3,29.49,22.27,25.22,25.19,25.19,,2.72,,90.33
1176,1177,2025-03-01,20:05:04,2025,3,1,20,Saturday,ගම්පහ,මීරිගම,7.2,80.0,1,3,29.12,25.25,26.87,27.91,27.91,,3.45,,88.35
1177,1178,2025-03-01,17:49:38,2025,3,1,17,Saturday,මාතර,වැලිගම,5.9667,80.4167,0,3,27.19,26.18,26.62,26.66,26.66,,2.15,,89.19
1178,1179,2025-03-01,15:34:16,2025,3,1,15,Saturday,ත්‍රිකුණාමලය,මුතූර්,8.45,81.2667,0,2,28.7,27.15,27.73,19.35,19.35,,6.17,,85.96
1179,1180,2025-02-27,07:17:09,2025,2,27,7,Thursday,කුරුණෑගල,කැකුණාව,7.6,80.2,3,2,28.57,25.33,26.68,9.38,9.38,,6.31,,89.23
1180,1181,2025-02-26,15:43:30,2025,2,26,15,Wednesday,නුවරඑළිය,ගිනිගත්හේන,6.95,80.6,0,3,27.26,20.44,23.22,22.95,22.95,,4.59,,89.12
1182,1183,2025-02-25,14:07:42,2025,2,25,14,Tuesday,මාතලේ,කොහොලන්වල,7.5,80.7,1,1,29.44,21.16,24.66,2.75,2.75,,4.48,,89.34
1181,1182,2025-02-25,16:41:10,2025,2,25,16,Tuesday,අනුරාධපුර,පදවිය,8.2,80.4,0,2,30.18,22.73,25.81,6.27,6.27,,4.71,,88.04
1183,1184,2025-02-24,17:31:01,2025,2,24,17,Monday,කෑගල්ල,මහපල්ලේගම,7.25,80.35,1,0,28.84,19.02,23.64,0.07,0.07,,4.05,,87.19
1184,1185,2025-02-24,14:10:21,2025,2,24,14,Monday,වවුනියාව,වවුනියාව,8.75,80.5,0,1,29.49,23.18,25.98,0.88,0.88,,4.55,,80.37
1185,1186,2025-02-22,14:03:02,2025,2,22,14,Saturday,පොළොන්නරුව,මින්නේරිය,8.0,80.9,0,0,29.92,20.33,24.56,0.01,0.01,,3.04,,85.26
1186,1187,2025-02-20,07:02:10,2025,2,20,7,Thursday,පොළොන්නරුව,ගල්ඔය,7.9,81.0,0,0,29.17,23.19,25.7,0.06,0.06,,2.91,,76.34
1187,1188,2025-02-17,08:56:46,2025,2,17,8,Monday,මහනුවර,කන්දකැටිය,7.2,80.55,0,0,27.85,17.01,22.13,0.09,0.09,,2.83,,86.84
1188,1189,2025-02-16,17:27:14,2025,2,16,17,Sunday,කොළඹ,දෙහිඕවිට,6.8,80.1,0,0,30.3,22.68,26.12,0.05,0.05,,2.94,,76.13
1189,1190,2025-02-16,12:08:34,2025,2,16,12,Sunday,කොළඹ,බණ්ඩාරගම,6.85,80.0,1,0,30.3,22.68,26.12,0.05,0.05,,2.94,,76.13
1190,1191,2025-02-15,19:08:16,2025,2,15,19,Saturday,යාපනය,චාවකච්චේරි,9.65,80.0,0,0,28.44,24.01,26.12,0.0,0.0,,4.0,,72.91
1191,1192,2025-02-15,15:10:52,2025,2,15,15,Saturday,පුත්තලම,වෙන්නප්පුව,7.3,79.85,1,0,29.38,20.03,24.58,0.0,0.0,,4.45,,78.92
1192,1193,2025-02-15,08:01:52,2025,2,15,8,Saturday,පුත්තලම,වෙන්නප්පුව,7.3,79.85,1,0,29.38,20.03,24.58,0.0,0.0,,4.45,,78.92
1193,1194,2025-02-15,06:48:11,2025,2,15,6,Saturday,කළුතර,පානදුර,6.7167,79.9,0,1,29.33,24.1,26.62,0.11,0.11,,1.76,,74.46
1194,1195,2025-02-14,11:45:56,2025,2,14,11,Friday,මාතර,වැලිගම,5.9667,80.4167,0,0,29.01,23.52,26.37,0.01,0.01,,3.01,,74.88
1195,1196,2025-02-14,09:08:28,2025,2,14,9,Friday,පුත්තලම,වෙන්නප්පුව,7.3,79.85,1,0,29.6,20.27,25.01,0.0,0.0,,3.25,,78.64
1196,1197,2025-02-13,13:40:24,2025,2,13,13,Thursday,කොළඹ,කොළඹ,6.9271,79.8612,0,0,30.11,21.18,25.46,0.0,0.0,,4.26,,79.13
1197,1198,2025-02-13,11:18:25,2025,2,13,11,Thursday,කොළඹ,කොළඹ,6.9271,79.8612,0,0,30.11,21.18,25.46,0.0,0.0,,4.26,,79.13
1198,1199,2025-02-12,19:25:32,2025,2,12,19,Wednesday,බදුල්ල,හල්පේ,6.9833,81.05,1,0,27.58,19.35,23.15,0.05,0.05,,3.56,,89.62
1199,1200,2025-02-12,17:37:48,2025,2,12,17,Wednesday,හම්බන්තොට,හම්බන්තොට,6.14,81.12,0,0,28.88,26.0,27.24,0.02,0.02,,6.84,,82.9
1201,1202,2025-02-12,10:18:28,2025,2,12,10,Wednesday,ගම්පහ,බරවාවිල,7.1,79.95,0,0,30.52,22.67,26.29,0.01,0.01,,4.79,,81.97
1200,1201,2025-02-12,11:11:12,2025,2,12,11,Wednesday,කළුතර,වාද්දුව,6.65,79.95,1,0,30.7,24.85,27.53,0.06,0.06,,2.74,,79.34
1203,1204,2025-02-11,14:05:26,2025,2,11,14,Tuesday,කුරුණෑගල,තෝරයාය,7.4833,80.3667,4,1,28.91,19.6,23.84,0.16,0.16,,3.65,,89.44
1202,1203,2025-02-11,14:32:59,2025,2,11,14,Tuesday,කළුතර,අගලවත්ත,6.6,80.05,1,0,30.27,23.24,26.94,0.08,0.08,,3.33,,80.31
1204,1205,2025-02-11,11:34:42,2025,2,11,11,Tuesday,මොණරාගල,කතරගම,6.4167,81.3,0,1,29.54,21.71,25.4,0.16,0.16,,4.29,,87.81
1205,1206,2025-02-10,22:44:01,2025,2,10,22,Monday,නුවරඑළිය,නොර්වුඩ්,6.9,80.6,0,0,26.37,15.31,20.61,0.01,0.01,,3.26,,86.91
1206,1207,2025-02-10,08:40:12,2025,2,10,8,Monday,කුරුණෑගල,තෝරයාය,7.4833,80.3667,4,0,27.53,18.06,22.56,0.0,0.0,,3.61,,86.46
1207,1208,2025-02-10,06:25:18,2025,2,10,6,Monday,කුරුණෑගල,තෝරයාය,7.4833,80.3667,4,0,27.53,18.06,22.56,0.0,0.0,,3.61,,86.46
1208,1209,2025-02-09,10:54:55,2025,2,9,10,Sunday,නුවරඑළිය,දික්ඔය,6.95,80.65,0,0,25.04,16.49,20.11,0.0,0.0,,4.47,,87.14
1209,1210,2025-02-07,10:56:28,2025,2,7,10,Friday,කුරුණෑගල,ඉපලෝගම,7.7,80.2,1,0,29.22,21.48,24.9,0.0,0.0,,5.39,,82.65
1210,1211,2025-02-06,13:17:23,2025,2,6,13,Thursday,නුවරඑළිය,නුවරඑළිය,6.9667,80.7667,0,1,26.85,17.26,21.44,0.15,0.15,,3.07,,87.28
1211,1212,2025-02-05,18:34:00,2025,2,5,18,Wednesday,කළුතර,අලුත්ගම,6.55,79.9833,0,1,28.8,24.37,26.54,2.09,2.09,,1.68,,80.92
1212,1213,2025-02-03,21:10:54,2025,2,3,21,Monday,බදුල්ල,බණ්ඩාරවෙල,6.8333,81.0,1,1,27.06,18.5,22.48,0.22,0.22,,2.73,,88.61
1213,1214,2025-02-03,08:58:02,2025,2,3,8,Monday,වවුනියාව,මහරම්බකුලම,8.75,80.5,1,0,28.49,22.23,25.02,0.05,0.05,,3.44,,83.19
1214,1215,2025-02-02,19:23:09,2025,2,2,19,Sunday,රත්නපුර,උඩකඩ,6.6833,80.4,1,1,29.73,20.82,24.82,0.5,0.5,,2.33,,84.41
1215,1216,2025-02-02,16:10:22,2025,2,2,16,Sunday,ගම්පහ,දූනගහ,7.2,80.0,0,1,29.98,22.92,26.3,0.37,0.37,,3.85,,81.19
1216,1217,2025-02-01,23:04:53,2025,2,1,23,Saturday,මහනුවර,ගම්පොල,7.15,80.5833,0,1,27.06,19.25,22.52,1.62,1.62,,3.21,,89.07
1217,1218,2025-02-01,12:22:32,2025,2,1,12,Saturday,පොළොන්නරුව,හබරණ,8.0833,80.9167,2,1,29.1,22.23,25.14,0.21,0.21,,3.73,,89.39
1218,1219,2025-01-31,07:05:20,2025,1,31,7,Friday,ගම්පහ,දරණාගම,7.05,79.95,1,2,29.62,24.69,26.85,5.95,5.95,,2.8,,87.05
1219,1220,2025-01-29,13:50:40,2025,1,29,13,Wednesday,පොළොන්නරුව,මින්නේරිය,8.0,80.9,0,2,24.69,20.18,22.88,11.65,11.65,,3.04,,94.59
1220,1221,2025-01-26,09:47:49,2025,1,26,9,Sunday,ගාල්ල,අඟුළුගහ,6.05,80.2,0,1,27.95,25.82,26.74,2.63,2.63,,4.49,,82.62
1222,1223,2025-01-24,07:48:40,2025,1,24,7,Friday,පුත්තලම,කට්ටුව,7.2,79.85,4,2,28.38,22.58,25.26,5.92,5.92,,4.66,,83.17
1221,1222,2025-01-26,06:59:42,2025,1,26,6,Sunday,පුත්තලම,මදුරන්කුලිය,7.3,79.85,1,0,28.32,22.66,25.07,0.02,0.02,,6.36,,85.03
1223,1224,2025-01-23,23:27:49,2025,1,23,23,Thursday,රත්නපුර,මාහිංගොඩ,6.6833,80.4,0,1,27.85,21.29,23.8,3.95,3.95,,3.24,,87.22
1224,1225,2025-01-23,15:31:00,2025,1,23,15,Thursday,කළුතර,පයාගල,6.6,80.0,1,2,28.25,24.08,26.0,6.78,6.78,,3.65,,83.84
1226,1227,2025-01-22,07:22:14,2025,1,22,7,Wednesday,ත්‍රිකුණාමලය,මුතූර්,8.45,81.2667,0,2,27.52,25.44,26.26,18.53,18.53,,5.54,,86.43
1225,1226,2025-01-23,10:04:09,2025,1,23,10,Thursday,බදුල්ල,දෙමෝදර,6.8333,81.0,0,1,26.1,20.63,22.75,1.77,1.77,,3.94,,90.54
1227,1228,2025-01-21,14:39:00,2025,1,21,14,Tuesday,කොළඹ,දෙමටගොඩ,6.92,79.88,0,1,28.98,23.52,25.88,2.81,2.81,,5.79,,86.8
1228,1229,2025-01-20,06:44:02,2025,1,20,6,Monday,ත්‍රිකුණාමලය,සේරුනුවර,8.4667,81.0833,0,2,27.56,25.43,26.28,10.62,10.62,,5.74,,87.44
1229,1230,2025-01-19,23:38:28,2025,1,19,23,Sunday,මහනුවර,මයිලපිටිය,7.2,80.7,1,2,23.91,20.19,21.94,18.89,18.89,,5.17,,95.39
1230,1231,2025-01-19,15:04:35,2025,1,19,15,Sunday,මහනුවර,පන්විල,7.25,80.6,2,3,24.59,22.3,23.32,24.61,24.61,,6.08,,95.46
1231,1232,2025-01-19,10:19:57,2025,1,19,10,Sunday,මාතර,ගන්දර,5.95,80.55,0,3,26.57,24.74,25.67,40.35,40.35,,4.66,,89.75
1232,1233,2025-01-18,11:49:15,2025,1,18,11,Saturday,නුවරඑළිය,නානුඔය,6.95,80.7,0,3,24.11,20.15,21.51,30.28,30.28,,4.39,,93.01
1234,1235,2025-01-17,08:25:09,2025,1,17,8,Friday,හම්බන්තොට,අපරැක්ක,6.2,80.85,1,1,29.46,24.17,26.63,0.23,0.23,,4.7,,80.41
1233,1234,2025-01-17,17:22:46,2025,1,17,17,Friday,කොළඹ,කොළඹ,6.9271,79.8612,68,1,28.9,22.4,25.29,0.23,0.23,,6.25,,84.06
1236,1237,2025-01-16,20:34:51,2025,1,16,20,Thursday,අනුරාධපුර,නොච්චියාගම,8.2,80.5,2,1,26.07,22.08,23.95,4.35,4.35,,4.51,,92.35
1235,1236,2025-01-16,23:17:54,2025,1,16,23,Thursday,බදුල්ල,ලොග්ගල්ලාඔය,7.3,81.0,1,2,26.47,21.81,23.96,7.43,7.43,,4.03,,92.18
1237,1238,2025-01-12,16:41:14,2025,1,12,16,Sunday,කොළඹ,කොළඹ,6.9271,79.8612,0,2,28.58,23.96,25.95,16.22,16.22,,4.65,,87.27
1238,1239,2025-01-12,14:39:09,2025,1,12,14,Sunday,ගම්පහ,මිනුවන්ගොඩ,7.1667,79.95,0,2,28.58,23.96,25.95,16.22,16.22,,4.65,,87.27
1240,1241,2025-01-12,11:02:36,2025,1,12,11,Sunday,හම්බන්තොට,මිරිජ්ජවිල,6.15,81.1,1,2,27.7,26.07,26.67,14.85,14.85,,6.37,,88.16
1239,1240,2025-01-12,11:28:39,2025,1,12,11,Sunday,හම්බන්තොට,හුංගම,6.1167,80.15,1,2,27.96,26.01,26.83,6.55,6.55,,5.36,,86.53
1241,1242,2025-01-11,08:44:49,2025,1,11,8,Saturday,බදුල්ල,පස්සර,6.9833,81.05,0,2,26.57,21.64,23.65,9.34,9.34,,3.65,,93.19
1242,1243,2025-01-10,11:49:08,2025,1,10,11,Friday,කොළඹ,රාජගිරිය,6.9,79.9,0,1,29.04,24.17,26.1,3.24,3.24,,5.63,,87.11
1243,1244,2025-01-09,12:47:46,2025,1,9,12,Thursday,කොළඹ,කොල්ලුපිටිය,6.9,79.85,0,1,29.45,23.36,26.06,1.88,1.88,,5.08,,84.15
1244,1245,2025-01-09,07:57:08,2025,1,9,7,Thursday,පොළොන්නරුව,පොළොන්නරුව,7.94,81.0,1,2,28.2,23.63,25.63,9.5,9.5,,4.69,,89.78
1245,1246,2025-01-08,20:23:11,2025,1,8,20,Wednesday,අනුරාධපුර,මැදවච්චිය,8.15,80.5,0,1,28.89,21.5,24.4,0.97,0.97,,3.49,,89.35
1246,1247,2025-01-08,18:03:27,2025,1,8,18,Wednesday,අනුරාධපුර,මැදවච්චිය,8.15,80.5,1,1,28.89,21.5,24.4,0.97,0.97,,3.49,,89.35
1247,1248,2025-01-08,11:35:35,2025,1,8,11,Wednesday,මාතලේ,පල්ලේපොළ,7.4667,80.65,2,1,28.32,20.57,23.76,1.45,1.45,,3.31,,89.9
1248,1249,2025-01-06,12:37:56,2025,1,6,12,Monday,කොළඹ,කොළඹ,6.9271,79.8612,12140,0,28.8,22.56,25.56,0.02,0.02,,4.78,,82.25
1249,1250,2025-01-06,06:46:48,2025,1,6,6,Monday,අනුරාධපුර,රාජාංගනය,8.1,80.6,1,1,28.31,20.39,23.98,0.38,0.38,,3.38,,88.01
1250,1251,2025-01-05,11:10:02,2025,1,5,11,Sunday,කොළඹ,කොළඹ,6.9271,79.8612,0,1,29.17,22.5,25.58,0.2,0.2,,4.39,,79.54
1251,1252,2025-01-05,07:12:43,2025,1,5,7,Sunday,රත්නපුර,ඇඹිලිපිටිය,6.35,80.85,5,1,29.29,20.28,24.24,0.51,0.51,,1.72,,84.42
1252,1253,2025-01-04,06:27:48,2025,1,4,6,Saturday,මාතර,වැලිගම,5.9667,80.4167,1,1,28.54,24.32,26.3,0.28,0.28,,4.49,,80.69
1253,1254,2025-01-03,07:15:42,2025,1,3,7,Friday,කොළඹ,අඹතලය,6.9,80.0,1,1,28.67,23.07,25.26,0.52,0.52,,6.39,,83.5
1254,1255,2025-01-02,20:25:38,2025,1,2,20,Thursday,මාතර,මාතර,5.95,80.5333,1,3,27.76,24.98,26.17,22.08,22.08,,4.82,,85.58
1255,1256,2025-01-02,12:52:39,2025,1,2,12,Thursday,කිලිනොච්චිය,කිලිනොච්චිය,9.38,80.0,2,0,27.14,25.47,26.21,0.08,0.08,,7.32,,75.69
1256,1257,2025-01-02,10:07:35,2025,1,2,10,Thursday,වවුනියාව,කුරුමන්කාඩු,8.75,80.5,1,1,27.0,23.43,24.79,0.39,0.39,,5.26,,82.68
1257,1258,2025-01-01,16:53:02,2025,1,1,16,Wednesday,කොළඹ,කොළඹ,6.9271,79.8612,0,2,28.55,24.25,25.9,14.9,14.9,,6.01,,87.38
1259,1260,2025-01-01,14:46:26,2025,1,1,14,Wednesday,අනුරාධපුර,තිරප්පනේ,8.35,80.5,0,2,27.83,22.71,24.88,10.69,10.69,,5.6,,88.96
1258,1259,2025-01-01,16:14:46,2025,1,1,16,Wednesday,නුවරඑළිය,දික්ඔය,6.95,80.65,0,3,24.84,20.17,21.93,23.47,23.47,,5.17,,92.5
1260,1261,2025-01-01,07:10:10,2025,1,1,7,Wednesday,වවුනියාව,පාවක්කුලම,8.75,80.5,1,1,27.75,23.94,25.52,3.74,3.74,,6.36,,84.97
1261,1262,2024-12-31,15:29:50,2024,12,31,15,Tuesday,බදුල්ල,විහාරගල,6.8333,81.0,2,2,26.21,21.77,23.73,8.13,8.13,,3.95,,93.47
1262,1263,2024-12-31,07:17:02,2024,12,31,7,Tuesday,ගාල්ල,අහුංගල්ල,6.05,80.05,0,2,28.78,26.57,27.61,8.78,8.78,,3.64,,82.55
1263,1264,2024-12-29,14:08:07,2024,12,29,14,Sunday,ගම්පහ,කැලණිය,6.95,79.92,0,1,28.59,23.32,25.96,0.72,0.72,,4.87,,85.26
1264,1265,2024-12-28,17:16:32,2024,12,28,17,Saturday,කොළඹ,කොළඹ,6.9271,79.8612,0,1,29.78,24.13,26.57,1.14,1.14,,4.64,,83.67
1265,1266,2024-12-28,16:43:15,2024,12,28,16,Saturday,කොළඹ,පන්නිපිටිය,6.85,79.95,1,1,29.78,24.13,26.57,1.14,1.14,,4.64,,83.67
1266,1267,2024-12-27,16:33:22,2024,12,27,16,Friday,ගාල්ල,හික්කඩුව,6.1333,80.1,7,1,28.85,26.5,27.68,0.7,0.7,,1.64,,79.97
1267,1268,2024-12-27,15:52:25,2024,12,27,15,Friday,කොළඹ,කොළඹ,6.9271,79.8612,0,1,29.76,24.44,26.92,2.06,2.06,,1.97,,83.4
1269,1270,2024-12-27,07:06:23,2024,12,27,7,Friday,කොළඹ,කොළඹ,6.9271,79.8612,1,1,29.76,24.44,26.92,2.06,2.06,,1.97,,83.4
1268,1269,2024-12-27,08:38:33,2024,12,27,8,Friday,පොළොන්නරුව,ගල්ඔය,7.9,81.0,1,2,29.36,23.64,26.34,6.85,6.85,,3.43,,88.1
1270,1271,2024-12-26,19:10:19,2024,12,26,19,Thursday,ශ්‍රී ලංකාව,ශ්‍රී ලංකාව,6.9271,79.8612,35000,1,29.8,23.33,26.66,0.2,0.2,,2.87,,79.39
1272,1273,2024-12-26,15:55:57,2024,12,26,15,Thursday,කොළඹ,කොළඹ,6.9271,79.8612,0,1,29.8,23.33,26.66,0.2,0.2,,2.87,,79.39
1271,1272,2024-12-26,15:57:08,2024,12,26,15,Thursday,ගාල්ල,පැරෑලිය,6.05,80.1,1,0,29.38,25.89,27.72,0.07,0.07,,2.24,,76.04
1273,1274,2024-12-26,14:48:58,2024,12,26,14,Thursday,කළුතර,කොහොලාන,6.5833,79.9833,1,1,30.03,23.68,26.97,0.12,0.12,,2.4,,78.46
1275,1276,2024-12-26,06:36:23,2024,12,26,6,Thursday,ශ්‍රී ලංකාව,ශ්‍රී ලංකාව,6.9271,79.8612,35000,1,29.8,23.33,26.66,0.2,0.2,,2.87,,79.39
1274,1275,2024-12-26,09:37:33,2024,12,26,9,Thursday,කිලිනොච්චිය,කිලිනොච්චිය,9.38,80.0,1,1,28.47,25.82,27.11,0.25,0.25,,4.36,,83.45
1276,1277,2024-12-25,22:54:37,2024,12,25,22,Wednesday,බදුල්ල,බණ්ඩාරවෙල,6.8333,81.0,0,0,29.5,20.37,24.32,0.06,0.06,,0.87,,82.24
1277,1278,2024-12-25,15:40:27,2024,12,25,15,Wednesday,කොළඹ,කොළඹ,6.9271,79.8612,0,0,28.62,23.68,26.02,0.0,0.0,,1.81,,78.17
1278,1279,2024-12-25,14:11:14,2024,12,25,14,Wednesday,කොළඹ,කොළඹ,6.9271,79.8612,0,0,28.62,23.68,26.02,0.0,0.0,,1.81,,78.17
1279,1280,2024-12-24,16:07:40,2024,12,24,16,Tuesday,කොළඹ,කොළඹ,6.9271,79.8612,0,0,28.55,22.89,25.77,0.0,0.0,,2.55,,81.55
1280,1281,2024-12-23,07:19:31,2024,12,23,7,Monday,කොළඹ,කොළඹ,6.9271,79.8612,0,1,28.84,24.1,26.21,0.25,0.25,,3.27,,84.3
1281,1282,2024-12-22,21:00:44,2024,12,22,21,Sunday,කොළඹ,කොළඹ,6.9271,79.8612,13,1,28.82,25.35,26.8,3.07,3.07,,2.68,,87.12
1283,1284,2024-12-22,17:08:06,2024,12,22,17,Sunday,කොළඹ,කොළඹ,6.9271,79.8612,0,1,28.82,25.35,26.8,3.07,3.07,,2.68,,87.12
1282,1283,2024-12-22,18:04:20,2024,12,22,18,Sunday,නුවරඑළිය,මල්ලිඅප්පුව,6.9,80.6,3,1,26.92,20.74,23.2,3.78,3.78,,2.06,,90.26
1285,1286,2024-12-22,14:03:35,2024,12,22,14,Sunday,නුවරඑළිය,මල්ලියප්පු,6.9,80.6,3,1,26.92,20.74,23.2,3.78,3.78,,2.06,,90.26
